zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source,target_weight,target_zip_proportion,target_zip_capacity
79901,31.7597,-106.48049,EL PASO,TX,48141,El Paso,8554,1501.1,uszips,22316.978735130913,0.0003621461767046092,36.01217795768304
79401,33.58683,-101.85179,LUBBOCK,TX,48303,Lubbock,8741,1340.7,uszips,22169.595543574844,0.00035975453310598297,35.77435052659205
78380,27.77872,-97.7363,ROBSTOWN,TX,48355,Nueces,23149,26.1,uszips,21930.88255788374,0.0003558808458957295,35.38914719671723
77378,30.45873,-95.37454,WILLIS,TX,48339,Montgomery,17629,76.4,uszips,21845.639614443495,0.00035449757594578163,35.25159344962447
77510,29.34788,-95.09089,SANTA FE,TX,48167,Galveston,14155,179.6,uszips,21719.51905427331,0.0003524509692248828,35.04807683069157
78654,30.57112,-98.20982,MARBLE FALLS,TX,48053,Burnet,20650,39.6,uszips,21712.388435064175,0.00035233525793103906,35.036570383920456
77703,30.11522,-94.10906,BEAUMONT,TX,48245,Jefferson,11004,488.7,uszips,21685.77332570626,0.00035190336433957493,34.99362245329167
78408,27.80081,-97.44339,CORPUS CHRISTI,TX,48355,Nueces,10111,666.2,uszips,21530.742894126968,0.0003493876260429333,34.74345492133533
75670,32.56456,-94.42326,MARSHALL,TX,48203,Harrison,18670,56.5,uszips,21454.587916671204,0.00034815183000396426,34.62056612742421
77547,29.74018,-95.23836,GALENA PARK,TX,48201,Harris,9217,923.5,uszips,21296.71209837529,0.0003455899185253296,34.365807088077304
77336,30.06842,-95.10306,HUFFMAN,TX,48201,Harris,14342,155.3,uszips,21221.02365868134,0.0003443616931736268,34.243671130878624
75474,32.91709,-96.10611,QUINLAN,TX,48231,Hunt,17671,64.8,uszips,21014.478929213084,0.0003410100125996937,33.91037666292614
76266,33.36818,-97.21513,SANGER,TX,48121,Denton,18155,57.4,uszips,20945.36697216314,0.0003398885063551763,33.79885296046509
75964,31.63334,-94.75057,NACOGDOCHES,TX,48347,Nacogdoches,20470,35.5,uszips,20942.98966332512,0.0003398499288525155,33.795016775022994
77423,29.83386,-95.98219,BROOKSHIRE,TX,48473,Waller,18767,48.8,uszips,20790.434077993894,0.00033737435083551145,33.54884282143409
77414,28.90601,-95.8935,BAY CITY,TX,48321,Matagorda,24334,16.9,uszips,20679.92347396114,0.0003355810528622164,33.37051547767166
78576,26.32584,-98.46799,PENITAS,TX,48215,Hidalgo,15484,102.7,uszips,20660.437842887077,0.0003352648520503637,33.339072152740215
75803,31.87513,-95.66704,PALESTINE,TX,48001,Anderson,21770,25.8,uszips,20564.92372139749,0.0003337149077532755,33.184944141893475
76501,31.07555,-97.25469,TEMPLE,TX,48027,Bell,17752,58.0,uszips,20533.738884962044,0.00033320885944717227,33.13462219228626
76310,33.81115,-98.51178,WICHITA FALLS,TX,48485,Wichita,19029,43.1,uszips,20436.147618531733,0.00033162520852215424,32.97714236065154
79415,33.69863,-101.90497,LUBBOCK,TX,48303,Lubbock,15794,89.9,uszips,20384.30008231848,0.00033078385865871484,32.89347768888126
76234,33.27587,-97.51404,DECATUR,TX,48497,Wise,21418,26.3,uszips,20329.729438669612,0.00032989831988609246,32.80541882779292
77032,29.96523,-95.34004,HOUSTON,TX,48201,Harris,12403,207.3,uszips,19726.058496795144,0.0003201023198906555,31.83129479224667
75751,32.07875,-95.91661,ATHENS,TX,48213,Henderson,18644,39.9,uszips,19640.207219955253,0.00031870917828122103,31.6927593974629
75210,32.77141,-96.74618,DALLAS,TX,48113,Dallas,7722,1304.5,uszips,19451.565753441406,0.0003156480208245264,31.388354838811733
77372,30.24472,-95.18281,SPLENDORA,TX,48339,Montgomery,14367,107.7,uszips,19399.197522023747,0.0003147982214402203,31.303849938236947
79007,35.66635,-101.41444,BORGER,TX,48233,Hutchinson,13889,120.7,uszips,19295.744632938167,0.0003131194517153376,31.136911398024886
76084,32.43258,-97.0888,VENUS,TX,48251,Johnson,14097,105.0,uszips,18914.191070860346,0.0003069278356657605,30.521210906438892
78121,29.35118,-98.10241,LA VERNIA,TX,48493,Wilson,16120,60.7,uszips,18859.316878464557,0.0003060373710911536,30.432662218675407
78722,30.29005,-97.71458,AUSTIN,TX,48453,Travis,6767,1927.7,uszips,18794.02437471614,0.00030497784458084076,30.327301842963386
79411,33.57012,-101.85773,LUBBOCK,TX,48303,Lubbock,6865,1786.1,uszips,18705.99145576734,0.00030354930062783384,30.185246003732424
75207,32.78693,-96.82181,DALLAS,TX,48113,Dallas,8287,829.1,uszips,18638.579698983332,0.0003024553841853793,30.076465858778302
78624,30.29227,-98.87141,FREDERICKSBURG,TX,48171,Gillespie,23741,12.3,uszips,18635.413482762582,0.00030240400477992416,30.071356639320438
78584,26.56226,-98.98471,ROMA,TX,48427,Starr,18464,33.5,uszips,18618.759436998083,0.00030213375318933664,30.044482550900824
76060,32.63987,-97.2161,KENNEDALE,TX,48439,Tarrant,9444,487.9,uszips,18603.83291575742,0.0003018915348020288,30.020396112248548
77541,29.01496,-95.32667,FREEPORT,TX,48039,Brazoria,16996,46.3,uszips,18582.567439893595,0.00030154645176586655,29.986080710049535
77656,30.42866,-94.16887,SILSBEE,TX,48199,Hardin,17525,38.6,uszips,18309.167603336206,0.0002971098877176577,29.544904344531595
77713,30.06777,-94.25716,BEAUMONT,TX,48245,Jefferson,15541,58.2,uszips,17991.75191472258,0.000291959061549753,29.032701039568988
75801,31.74004,-95.55116,PALESTINE,TX,48001,Anderson,17531,35.9,uszips,17986.391794265688,0.00029187208081848205,29.024051588670673
77328,30.40767,-95.18888,CLEVELAND,TX,48339,Montgomery,17208,36.8,uszips,17764.627260218662,0.0002882734226359842,28.666197420344904
79403,33.6433,-101.76595,LUBBOCK,TX,48303,Lubbock,16089,47.3,uszips,17685.122985213315,0.0002869832762605909,28.53790397462942
78725,30.23554,-97.60859,AUSTIN,TX,48453,Travis,10746,234.8,uszips,17631.331330100234,0.00028611037843382774,28.451102141838266
78362,27.86668,-97.20167,INGLESIDE,TX,48409,San Patricio,10816,228.5,uszips,17625.92740759422,0.00028602268690989933,28.4423820090073
77868,30.36954,-96.05815,NAVASOTA,TX,48185,Grimes,18416,25.6,uszips,17362.77130977528,0.0002817523519406047,28.017735629325674
78559,26.14549,-97.82765,LA FERIA,TX,48061,Cameron,12169,129.4,uszips,17202.92150214847,0.0002791584077797005,27.7597912280212
75757,32.11584,-95.34933,BULLARD,TX,48073,Cherokee,14328,64.2,uszips,16999.379811815266,0.0002758554586740437,27.43134266600558
75103,32.51201,-95.88363,CANTON,TX,48467,Van Zandt,16824,33.1,uszips,16914.143294941823,0.00027447229301046116,27.29379928925327
78543,26.30117,-98.00508,ELSA,TX,48215,Hidalgo,8400,510.2,uszips,16733.167064180052,0.0002715355222753788,27.001763870585943
79121,35.17447,-101.92922,AMARILLO,TX,48381,Randall,6437,1417.8,uszips,16555.83157401398,0.0002686578312348535,26.71560339582507
78676,30.04141,-98.15051,WIMBERLEY,TX,48209,Hays,15822,36.4,uszips,16289.226926650526,0.00026433153532893106,26.285392204644232
77445,30.09562,-96.06247,HEMPSTEAD,TX,48473,Waller,16142,33.5,uszips,16277.297163779413,0.0002641379464895078,26.266141536863145
77437,29.20452,-96.27328,EL CAMPO,TX,48481,Wharton,18238,19.9,uszips,16145.601453368647,0.00026200086966653364,26.053628480509772
75418,33.57235,-96.1773,BONHAM,TX,48147,Fannin,15155,41.6,uszips,16132.17857603173,0.0002617830514857829,26.031968422797735
78257,29.64373,-98.57713,SAN ANTONIO,TX,48029,Bexar,10992,148.9,uszips,16094.005358964474,0.0002611636000458055,25.970369552154942
78801,29.36407,-99.88476,UVALDE,TX,48463,Uvalde,21607,9.8,uszips,16023.771317031911,0.0002600238852993667,25.857035178054325
77611,30.01259,-93.8222,BRIDGE CITY,TX,48361,Orange,10112,201.5,uszips,15968.700331637949,0.00025913022728927133,25.76816893187243
75167,32.36123,-96.91547,WAXAHACHIE,TX,48139,Ellis,13904,56.0,uszips,15942.282965064489,0.0002587015425458422,25.725540092301095
79065,35.52363,-100.90378,PAMPA,TX,48179,Gray,19378,14.8,uszips,15930.819898912367,0.0002585155269731443,25.70704251773644
76005,32.80057,-97.08001,ARLINGTON,TX,48439,Tarrant,7102,819.6,uszips,15927.400579326342,0.000258460040362268,25.701524873664294
78733,30.32338,-97.87762,AUSTIN,TX,48453,Travis,9029,311.3,uszips,15896.377975419255,0.00025795662466564917,25.651464713376818
77575,30.07738,-94.73666,LIBERTY,TX,48291,Liberty,16613,26.9,uszips,15858.053639878985,0.00025733472096822773,25.589621987801532
75672,32.47076,-94.29353,MARSHALL,TX,48203,Harrison,16509,27.5,uszips,15845.928371032389,0.000257137959578327,25.570055838428416
78236,29.3859,-98.62256,JBSA LACKLAND,TX,48029,Bexar,7635,599.6,uszips,15835.733882757424,0.0002569725297055805,25.553605326452633
76088,32.84554,-97.90345,WEATHERFORD,TX,48367,Parker,15290,36.5,uszips,15752.317217784239,0.0002556188954770398,25.418998585132314
76528,31.43589,-97.7844,GATESVILLE,TX,48099,Coryell,18935,15.0,uszips,15618.95133211766,0.0002534547160793624,25.203790421647874
78336,27.94356,-97.1862,ARANSAS PASS,TX,48409,San Patricio,12424,80.0,uszips,15573.910942835118,0.00025272382840099206,25.13111022002305
75169,32.70335,-95.99754,WILLS POINT,TX,48467,Van Zandt,16029,28.8,uszips,15563.895217393374,0.0002525612993813295,25.11494817177879
75652,32.2301,-94.7281,HENDERSON,TX,48401,Rusk,15290,34.3,uszips,15509.391641424143,0.0002516768489416777,25.02699753560937
75647,32.5167,-94.96429,GLADEWATER,TX,48183,Gregg,13299,58.0,uszips,15382.953663311751,0.00024962509135804104,24.82296870973496
77565,29.53925,-95.03229,KEMAH,TX,48167,Galveston,6943,753.9,uszips,15248.929218013374,0.0002474502252605366,24.60669785013302
76085,32.84907,-97.70051,WEATHERFORD,TX,48367,Parker,12357,73.0,uszips,15139.359753540086,0.0002456721995199775,24.42988919246608
76311,33.97324,-98.50823,SHEPPARD AFB,TX,48485,Wichita,6362,1029.4,uszips,15104.399128909981,0.00024510488005011276,24.373474377063264
78730,30.36322,-97.83847,AUSTIN,TX,48453,Travis,9142,234.3,uszips,14991.601744194391,0.0002432744736092657,24.19145693017899
75173,33.05986,-96.38673,NEVADA,TX,48085,Collin,10664,125.9,uszips,14972.361913505461,0.00024296226149457333,24.160410245281867
78064,28.9206,-98.4249,PLEASANTON,TX,48013,Atascosa,16365,22.5,uszips,14939.132755953406,0.0002424230392053282,24.106789441617043
77562,29.82917,-95.05473,HIGHLANDS,TX,48201,Harris,8914,255.4,uszips,14936.250904279083,0.00024237627429247544,24.10213909191805
77807,30.6783,-96.47982,BRYAN,TX,48041,Brazos,13227,51.9,uszips,14880.479999079173,0.00024147125841513767,24.012143408059703
77484,30.07924,-95.92812,WALLER,TX,48473,Waller,14348,36.7,uszips,14802.041977944207,0.0002401984145504085,23.88557054130717
79104,35.2011,-101.79017,AMARILLO,TX,48375,Potter,6561,834.4,uszips,14780.099544592293,0.0002398423462653461,23.85016275497228
77204,29.72168,-95.34356,HOUSTON,TX,48201,Harris,4579,3466.9,uszips,14727.184231555968,0.00023898366917770493,23.764775046700155
77554,29.23187,-94.92544,GALVESTON,TX,48167,Galveston,10414,129.3,uszips,14719.089701909117,0.00023885231613934697,23.751713169212803
77808,30.78965,-96.31362,BRYAN,TX,48041,Brazos,15797,24.0,uszips,14655.180643208652,0.00023781523932263923,23.64858521348257
77474,29.77583,-96.18518,SEALY,TX,48015,Austin,15146,28.3,uszips,14642.266559010037,0.00023760567752336182,23.627746178600624
77422,28.96492,-95.57268,BRAZORIA,TX,48039,Brazoria,14547,32.8,uszips,14591.691770709202,0.00023678498102863601,23.546135298468595
75143,32.36334,-96.24929,KEMP,TX,48213,Henderson,14709,31.2,uszips,14570.872027982727,0.0002364471310751162,23.512539161240632
78736,30.24833,-97.94965,AUSTIN,TX,48453,Travis,9651,167.1,uszips,14543.876415657765,0.00023600906291601118,23.46897722543107
78538,26.36812,-97.97152,EDCOUCH,TX,48215,Hidalgo,11982,69.0,uszips,14474.558818167254,0.00023488421966516286,23.35712168772346
78234,29.46108,-98.43715,JBSA FT SAM HOUSTON,TX,48029,Bexar,7149,542.7,uszips,14462.68741833212,0.0002346915779051177,23.337965198462808
77979,28.60248,-96.6017,PORT LAVACA,TX,48057,Calhoun,16488,18.7,uszips,14371.170035252038,0.00023320649021570347,23.190286593539767
75226,32.78315,-96.77654,DALLAS,TX,48113,Dallas,5199,1863.1,uszips,14316.689508159612,0.00023232241379901917,23.102373150588264
76905,31.49987,-100.31583,SAN ANGELO,TX,48451,Tom Green,14456,30.4,uszips,14227.55531944827,0.0002308759991190309,22.958540228395552
76559,31.07987,-97.61079,NOLANVILLE,TX,48027,Bell,7197,493.2,uszips,14215.790582750595,0.0002306850882226427,22.939555857947813
76155,32.82404,-97.04911,FORT WORTH,TX,48439,Tarrant,6533,715.6,uszips,14162.632585888889,0.00022982247301145205,22.853776538731804
76367,33.97361,-98.7168,IOWA PARK,TX,48485,Wichita,14367,29.9,uszips,14081.458393195995,0.00022850522824101462,22.722788401514734
78264,29.19868,-98.50534,SAN ANTONIO,TX,48029,Bexar,11841,64.7,uszips,14075.965662577679,0.00022841609559377324,22.713924961940403
75773,32.67969,-95.44654,MINEOLA,TX,48499,Wood,14230,31.0,uszips,14073.725334202329,0.00022837974092563805,22.710309817386374
79911,31.9361,-106.53569,EL PASO,TX,48141,El Paso,10192,114.1,uszips,13961.901621288716,0.00022656513463070846,22.52986355281228
76704,31.57558,-97.12417,WACO,TX,48309,McLennan,7018,501.5,uszips,13920.179825368541,0.0002258880990401356,22.462538456650122
77362,30.16003,-95.67237,PINEHURST,TX,48339,Montgomery,8017,289.4,uszips,13859.586162501204,0.0002249048224236915,22.364760446634307
76354,34.09521,-98.62276,BURKBURNETT,TX,48485,Wichita,11990,56.1,uszips,13753.829803202934,0.0002231886734038523,22.194104871952476
77905,28.72789,-97.0508,VICTORIA,TX,48469,Victoria,16599,14.9,uszips,13669.172981631358,0.0002218149146783556,22.05749693053036
79714,32.32947,-102.71323,ANDREWS,TX,48003,Andrews,18610,9.4,uszips,13658.156476978622,0.00022163614563044874,22.039719957637452
77488,29.29833,-96.09821,WHARTON,TX,48481,Wharton,14548,25.0,uszips,13634.902664781997,0.00022125879709771216,22.002196042193596
75961,31.5576,-94.51098,NACOGDOCHES,TX,48347,Nacogdoches,15183,21.0,uszips,13623.106857152374,0.00022106738200138972,21.983161533600196
79029,35.89513,-102.02756,DUMAS,TX,48341,Moore,15411,19.6,uszips,13591.224484938803,0.00022055001451457834,21.931713993344186
75135,33.06666,-96.22567,CADDO MILLS,TX,48231,Hunt,11326,66.4,uszips,13551.342584072596,0.0002199028356069929,21.86735787559498
78203,29.41513,-98.4593,SAN ANTONIO,TX,48029,Bexar,5200,1469.1,uszips,13493.665211626065,0.00021896688275415454,21.774285787955883
78669,30.4347,-98.13066,SPICEWOOD,TX,48453,Travis,12592,40.1,uszips,13281.421374770964,0.00021552272057797273,21.431794856994184
79382,33.46578,-102.02282,WOLFFORTH,TX,48303,Lubbock,10512,79.4,uszips,13152.376281368763,0.00021342865633420797,21.223559014529975
75495,33.43246,-96.55041,VAN ALSTYNE,TX,48181,Grayson,11120,63.4,uszips,13151.971199385222,0.00021342208291343572,21.222905346994963
75686,32.96921,-94.94697,PITTSBURG,TX,48063,Camp,14195,23.6,uszips,13113.757398382444,0.00021280197290236502,21.16124098738408
76657,31.43851,-97.39971,MCGREGOR,TX,48309,McLennan,12760,35.5,uszips,13054.838695848975,0.00021184587650992175,21.06616580602313
77446,30.0871,-95.9895,PRAIRIE VIEW,TX,48473,Waller,5780,841.0,uszips,13046.396847144148,0.00021170888739194764,21.052543471142666
78611,30.79188,-98.26663,BURNET,TX,48053,Burnet,14560,20.5,uszips,12985.646844282819,0.0002107230737864352,20.9545131803969
76078,33.0896,-97.46647,RHOME,TX,48497,Wise,10828,65.1,uszips,12891.61246460729,0.0002091971418275238,20.80277298047079
75182,32.80033,-96.55425,SUNNYVALE,TX,48113,Dallas,8336,181.0,uszips,12815.663543429613,0.00020796468954284073,20.680216692829624
77563,29.31123,-95.01822,HITCHCOCK,TX,48167,Galveston,9955,87.0,uszips,12743.38561220126,0.00020679180782058222,20.563584161486517
75758,32.27375,-95.50484,CHANDLER,TX,48213,Henderson,9945,86.9,uszips,12726.924830287422,0.00020652469239665252,20.537021936615524
76059,32.3921,-97.32897,KEENE,TX,48251,Johnson,5586,871.3,uszips,12720.57102914492,0.00020642158682763226,20.52676901572658
75428,33.27132,-95.91799,COMMERCE,TX,48231,Hunt,11531,47.9,uszips,12714.948279548178,0.0002063303443125412,20.51769576878341
75951,30.93098,-94.05762,JASPER,TX,48241,Jasper,15144,15.7,uszips,12635.116816874788,0.0002050348885373204,20.38887435103968
78073,29.24569,-98.6213,VON ORMY,TX,48029,Bexar,10088,72.9,uszips,12355.226262598351,0.00020049299712227036,19.937224126835687
77461,29.39159,-95.77345,NEEDVILLE,TX,48157,Fort Bend,12365,31.7,uszips,12297.665719856377,0.00019955894010987405,19.844340563465984
76249,33.27993,-97.3026,KRUM,TX,48121,Denton,10637,57.8,uszips,12293.197707503543,0.00019948643595909935,19.837130678208798
75644,32.79171,-94.99498,GILMER,TX,48459,Upshur,12774,26.4,uszips,12136.449160842316,0.000196942817149802,19.584190680193462
79922,31.81126,-106.55823,EL PASO,TX,48141,El Paso,6800,325.8,uszips,12109.059973025474,0.00019649836229017985,19.539993644497773
77050,29.90286,-95.27013,HOUSTON,TX,48201,Harris,6566,369.1,uszips,12062.869711926713,0.00019574881520065504,19.465457932368338
78578,26.05336,-97.31004,PORT ISABEL,TX,48061,Cameron,10016,67.9,uszips,12051.067163472073,0.0001955572907183787,19.446412546326297
79045,34.89831,-102.51228,HEREFORD,TX,48117,Deaf Smith,18189,6.2,uszips,12030.134773859147,0.00019521761280061112,19.41263463450557
79821,31.97677,-106.59822,ANTHONY,TX,48141,El Paso,7227,248.5,uszips,12026.891705253873,0.00019516498628202497,19.407401400870846
78112,29.21353,-98.37266,ELMENDORF,TX,48029,Bexar,9769,73.4,uszips,11984.995409626083,0.0001944851190177431,19.339794720243393
76655,31.39295,-97.1728,LORENA,TX,48309,McLennan,10603,52.7,uszips,11974.162914895065,0.00019430933596943848,19.32231467813693
76798,31.54606,-97.12085,WACO,TX,48309,McLennan,2883,9565.4,uszips,11950.447650750475,0.00019392449927888844,19.284046132791946
79360,32.69018,-102.72482,SEMINOLE,TX,48165,Gaines,17342,7.3,uszips,11947.956819290592,0.00019388407960108534,19.280026759611527
78226,29.38442,-98.56885,SAN ANTONIO,TX,48029,Bexar,6554,356.4,uszips,11935.884519935411,0.00019368817776744556,19.260546085372553
75114,32.60769,-96.44322,CRANDALL,TX,48257,Kaufman,9333,83.8,uszips,11835.756396536157,0.00019206336029102948,19.09897261070026
79336,33.59962,-102.40214,LEVELLAND,TX,48219,Hockley,15132,12.1,uszips,11829.22854627469,0.0001919574303601751,19.088438832446172
76426,33.16493,-97.83772,BRIDGEPORT,TX,48497,Wise,11632,34.3,uszips,11798.904092416326,0.00019146534381226914,19.039505254035856
79906,31.80906,-106.41954,EL PASO,TX,48141,El Paso,5917,506.6,uszips,11766.075019603506,0.00019093261385159553,18.986530054016512
79404,33.52651,-101.79856,LUBBOCK,TX,48303,Lubbock,8529,115.4,uszips,11716.915936332176,0.00019013489054557333,18.907203650742357
75708,32.41436,-95.20717,TYLER,TX,48423,Smith,9732,66.5,uszips,11648.533661650246,0.00018902522513681254,18.796857412829777
75462,33.62166,-95.48362,PARIS,TX,48277,Lamar,12372,24.8,uszips,11572.217269835523,0.0001877868097651078,18.673708149852086
75570,33.4649,-94.4389,NEW BOSTON,TX,48037,Bowie,11391,33.1,uszips,11452.033183112359,0.00018583653647659076,18.479771023768663
78580,26.50065,-97.75087,RAYMONDVILLE,TX,48489,Willacy,12964,19.5,uszips,11418.562218236,0.00018529339028711548,18.425760023541052
79836,31.56975,-106.2112,CLINT,TX,48141,El Paso,7711,154.4,uszips,11392.952181776069,0.00018487780639920193,18.384433946143037
79124,35.26891,-102.02705,AMARILLO,TX,48375,Potter,12019,25.6,uszips,11331.62187077482,0.00018388257591084537,18.285467231150374
75442,33.17717,-96.35035,FARMERSVILLE,TX,48085,Collin,10805,38.8,uszips,11303.07085542851,0.00018341926763012259,18.23939539240702
78016,29.18499,-98.95692,DEVINE,TX,48325,Medina,11670,28.5,uszips,11301.753180689342,0.00018339788521655337,18.237269103819283
75654,32.08299,-94.82961,HENDERSON,TX,48401,Rusk,12164,23.7,uszips,11249.345240933873,0.00018254744146981397,18.152700127199772
75166,33.01671,-96.4495,LAVON,TX,48085,Collin,6989,208.7,uszips,11134.209794982718,0.00018067909441221003,17.966909827444578
75633,32.12788,-94.28109,CARTHAGE,TX,48365,Panola,13271,15.8,uszips,11090.00312074303,0.000179961735747727,17.89557496448972
