"zip","geoid","res_ratio","bus_ratio","oth_ratio","tot_ratio","city","state","year","quarter","crosswalk_type","input","county_geoid","county_name"
"76261","48337","0.9354838709677419","1","","0.9363057324840764","RINGGOLD","TX","2025","4","zip-county","TX","48337","Montague"
"76262","48121","0.7261426128749018","0.8185545873910814","0.6929824561403509","0.7332024068193214","ROANOKE","TX","2025","4","zip-county","TX","48121","Denton"
"76262","48439","0.2738573871250982","0.1814454126089185","0.30701754385964913","0.2667975931806786","ROANOKE","TX","2025","4","zip-county","TX","48439","Tarrant"
"76263","48097","1","1","1","1","ROSSTON","TX","2025","4","zip-county","TX","48097","Cooke"
"76264","48181","1","1","1","1","SADLER","TX","2025","4","zip-county","TX","48181","Grayson"
"76265","48097","0.06705882352941177","0.25","","0.06864988558352403","SAINT JO","TX","2025","4","zip-county","TX","48097","Cooke"
"76265","48337","0.9329411764705883","0.75","1","0.931350114416476","SAINT JO","TX","2025","4","zip-county","TX","48337","Montague"
"76266","48097","0.001937046004842615","","","0.001809463494074007","SANGER","TX","2025","4","zip-county","TX","48097","Cooke"
"76266","48121","0.9980629539951574","1","1","0.998190536505926","SANGER","TX","2025","4","zip-county","TX","48121","Denton"
"76267","48497","","","1","1","SLIDELL","TX","2025","4","zip-county","TX","48497","Wise"
"76268","48181","","","1","1","SOUTHMAYD","TX","2025","4","zip-county","TX","48181","Grayson"
"76270","48337","0.6250856751199452","0.6666666666666666","0.5","0.6255892255892256","SUNSET","TX","2025","4","zip-county","TX","48337","Montague"
"76270","48497","0.37491432488005483","0.3333333333333333","0.5","0.3744107744107744","SUNSET","TX","2025","4","zip-county","TX","48497","Wise"
"76271","48097","0.12152777777777778","0.02702702702702703","0.05","0.11617806731813246","TIOGA","TX","2025","4","zip-county","TX","48097","Cooke"
"76271","48181","0.8784722222222222","0.972972972972973","0.95","0.8838219326818675","TIOGA","TX","2025","4","zip-county","TX","48181","Grayson"
"76272","48097","0.9886894516842881","1","1","0.9892598645809012","VALLEY VIEW","TX","2025","4","zip-county","TX","48097","Cooke"
"76272","48121","0.011310548315711827","","","0.010740135419098762","VALLEY VIEW","TX","2025","4","zip-county","TX","48121","Denton"
"76273","48097","0.23106132523258022","0.06622516556291391","0.0273972602739726","0.2196029776674938","WHITESBORO","TX","2025","4","zip-county","TX","48097","Cooke"
"76273","48181","0.7689386747674198","0.9337748344370861","0.9726027397260274","0.7803970223325062","WHITESBORO","TX","2025","4","zip-county","TX","48181","Grayson"
"76301","48485","1","1","1","1","WICHITA FALLS","TX","2025","4","zip-county","TX","48485","Wichita"
"76302","48009","0.00035285815102328866","","","0.0003041825095057034","WICHITA FALLS","TX","2025","4","zip-county","TX","48009","Archer"
"76302","48485","0.9996471418489767","1","1","0.9996958174904943","WICHITA FALLS","TX","2025","4","zip-county","TX","48485","Wichita"
"76305","48077","0.38091769847050255","0.24431818181818182","0.023809523809523808","0.36774628879892035","WICHITA FALLS","TX","2025","4","zip-county","TX","48077","Clay"
"76305","48485","0.6190823015294975","0.7556818181818182","0.9761904761904762","0.6322537112010796","WICHITA FALLS","TX","2025","4","zip-county","TX","48485","Wichita"
"76306","48485","1","1","1","1","WICHITA FALLS","TX","2025","4","zip-county","TX","48485","Wichita"
"76308","48009","0.04977199961191423","0.0035252643948296123","0.0070921985815602835","0.04198841698841699","WICHITA FALLS","TX","2025","4","zip-county","TX","48009","Archer"
"76308","48485","0.9502280003880857","0.9964747356051704","0.9929078014184397","0.958011583011583","WICHITA FALLS","TX","2025","4","zip-county","TX","48485","Wichita"
"76309","48485","1","1","1","1","WICHITA FALLS","TX","2025","4","zip-county","TX","48485","Wichita"
"76310","48009","0.08788983394086675","0.2056451612903226","0.01060070671378092","0.09131862975129047","WICHITA FALLS","TX","2025","4","zip-county","TX","48009","Archer"
"76310","48077","0.055994329688132845","0.04838709677419355","","0.054152979821679964","WICHITA FALLS","TX","2025","4","zip-county","TX","48077","Clay"
"76310","48485","0.8561158363710004","0.7459677419354839","0.9893992932862191","0.8545283904270295","WICHITA FALLS","TX","2025","4","zip-county","TX","48485","Wichita"
"76311","48485","1","1","1","1","SHEPPARD AFB","TX","2025","4","zip-county","TX","48485","Wichita"
"76351","48009","1","","","1","ARCHER CITY","TX","2025","4","zip-county","TX","48009","Archer"
"76354","48485","1","1","1","1","BURKBURNETT","TX","2025","4","zip-county","TX","48485","Wichita"
"76357","48077","1","1","1","1","BYERS","TX","2025","4","zip-county","TX","48077","Clay"
"76360","48009","0.008704557091653867","0.010362694300518135","","0.008731617647058824","ELECTRA","TX","2025","4","zip-county","TX","48009","Archer"
"76360","48485","0.967741935483871","0.9689119170984456","1","0.9682904411764706","ELECTRA","TX","2025","4","zip-county","TX","48485","Wichita"
"76360","48487","0.023553507424475168","0.02072538860103627","","0.02297794117647059","ELECTRA","TX","2025","4","zip-county","TX","48487","Wilbarger"
"76363","48275","1","1","1","1","GOREE","TX","2025","4","zip-county","TX","48275","Knox"
"76364","48487","1","1","1","1","HARROLD","TX","2025","4","zip-county","TX","48487","Wilbarger"
"76365","48077","0.9917127071823204","1","1","0.9923298178331735","HENRIETTA","TX","2025","4","zip-county","TX","48077","Clay"
"76365","48237","0.008287292817679558","","","0.007670182166826462","HENRIETTA","TX","2025","4","zip-county","TX","48237","Jack"
"76366","48009","0.998567335243553","1","1","0.9985815602836879","HOLLIDAY","TX","2025","4","zip-county","TX","48009","Archer"
"76366","48503","0.0014326647564469914","","","0.0014184397163120568","HOLLIDAY","TX","2025","4","zip-county","TX","48503","Young"
"76367","48485","1","1","1","1","IOWA PARK","TX","2025","4","zip-county","TX","48485","Wichita"
"76370","48009","1","","1","1","MEGARGEL","TX","2025","4","zip-county","TX","48009","Archer"
"76371","48275","1","1","1","1","MUNDAY","TX","2025","4","zip-county","TX","48275","Knox"
"76372","48447","0.0945054945054945","0.14285714285714285","0.5","0.09766454352441614","NEWCASTLE","TX","2025","4","zip-county","TX","48447","Throckmorton"
"76372","48503","0.9054945054945055","0.8571428571428571","0.5","0.9023354564755839","NEWCASTLE","TX","2025","4","zip-county","TX","48503","Young"
"76373","48487","1","1","1","1","OKLAUNION","TX","2025","4","zip-county","TX","48487","Wilbarger"
"76374","48009","0.030620467365028204","","","0.027113806635747414","OLNEY","TX","2025","4","zip-county","TX","48009","Archer"
"76374","48447","0.00201450443190975","","","0.0017838030681412772","OLNEY","TX","2025","4","zip-county","TX","48447","Throckmorton"
"76374","48503","0.967365028203062","1","1","0.9711023902961113","OLNEY","TX","2025","4","zip-county","TX","48503","Young"
"76377","48077","1","","","1","PETROLIA","TX","2025","4","zip-county","TX","48077","Clay"
"76379","48009","0.995575221238938","1","1","0.9956331877729258","SCOTLAND","TX","2025","4","zip-county","TX","48009","Archer"
"76379","48077","0.004424778761061947","","","0.004366812227074236","SCOTLAND","TX","2025","4","zip-county","TX","48077","Clay"
"76380","48023","0.9756671899529042","0.9901315789473685","1","0.9776555517359917","SEYMOUR","TX","2025","4","zip-county","TX","48023","Baylor"
"76380","48275","0.02433281004709576","0.009868421052631578","","0.02234444826400825","SEYMOUR","TX","2025","4","zip-county","TX","48275","Knox"
"76384","48155","0.00045038282540159135","","","0.00039067586925380907","VERNON","TX","2025","4","zip-county","TX","48155","Foard"
"76384","48487","0.9995496171745984","1","1","0.9996093241307462","VERNON","TX","2025","4","zip-county","TX","48487","Wilbarger"
"76388","48207","1","","1","1","WEINERT","TX","2025","4","zip-county","TX","48207","Haskell"
"76389","48009","0.6345776031434185","0.5833333333333334","0.5555555555555556","0.6320754716981132","WINDTHORST","TX","2025","4","zip-county","TX","48009","Archer"
"76389","48077","0.3104125736738703","0.25","0.4444444444444444","0.3113207547169811","WINDTHORST","TX","2025","4","zip-county","TX","48077","Clay"
"76389","48237","0.05108055009823183","0.16666666666666666","","0.052830188679245285","WINDTHORST","TX","2025","4","zip-county","TX","48237","Jack"
"76389","48503","0.003929273084479371","","","0.0037735849056603774","WINDTHORST","TX","2025","4","zip-county","TX","48503","Young"
"76401","48143","1","1","1","1","STEPHENVILLE","TX","2025","4","zip-county","TX","48143","Erath"
"76402","48143","","1","","1","STEPHENVILLE","TX","2025","4","zip-county","TX","48143","Erath"
"76424","48429","0.998276604911676","1","1","0.9985157699443413","BRECKENRIDGE","TX","2025","4","zip-county","TX","48429","Stephens"
"76424","48503","0.0017233950883239983","","","0.001484230055658627","BRECKENRIDGE","TX","2025","4","zip-county","TX","48503","Young"
"76426","48237","0.02573227484259513","0.006075334143377886","","0.02289985761746559","BRIDGEPORT","TX","2025","4","zip-county","TX","48237","Jack"
"76426","48497","0.9742677251574049","0.9939246658566221","1","0.9771001423825344","BRIDGEPORT","TX","2025","4","zip-county","TX","48497","Wise"
"76427","48237","0.9894736842105263","1","1","0.9903381642512077","BRYSON","TX","2025","4","zip-county","TX","48237","Jack"
"76427","48503","0.010526315789473684","","","0.00966183574879227","BRYSON","TX","2025","4","zip-county","TX","48503","Young"
"76429","48363","0.12337662337662338","0.2","","0.12422360248447205","CADDO","TX","2025","4","zip-county","TX","48363","Palo Pinto"
"76429","48429","0.8766233766233766","0.8","1","0.8757763975155279","CADDO","TX","2025","4","zip-county","TX","48429","Stephens"
"76430","48417","0.9968119022316685","1","1","0.997093023255814","ALBANY","TX","2025","4","zip-county","TX","48417","Shackelford"
"76430","48429","0.0010626992561105207","","","0.0009689922480620155","ALBANY","TX","2025","4","zip-county","TX","48429","Stephens"
"76430","48447","0.0021253985122210413","","","0.001937984496124031","ALBANY","TX","2025","4","zip-county","TX","48447","Throckmorton"
"76431","48237","0.02230843840931135","","","0.021149425287356322","CHICO","TX","2025","4","zip-county","TX","48237","Jack"
"76431","48497","0.9776915615906887","1","1","0.9788505747126437","CHICO","TX","2025","4","zip-county","TX","48497","Wise"
"76432","48049","0.8970380818053597","0.7777777777777778","1","0.8962655601659751","BLANKET","TX","2025","4","zip-county","TX","48049","Brown"
"76432","48093","0.10296191819464035","0.2222222222222222","","0.1037344398340249","BLANKET","TX","2025","4","zip-county","TX","48093","Comanche"
"76433","48143","0.8856","0.9230769230769231","0.07142857142857142","0.8770555990602976","BLUFF DALE","TX","2025","4","zip-county","TX","48143","Erath"
"76433","48221","0.0568","0.07692307692307693","","0.056382145653876274","BLUFF DALE","TX","2025","4","zip-county","TX","48221","Hood"
"76433","48425","0.0576","","0.9285714285714286","0.06656225528582616","BLUFF DALE","TX","2025","4","zip-county","TX","48425","Somervell"
"76435","48133","1","1","1","1","CARBON","TX","2025","4","zip-county","TX","48133","Eastland"
"76436","48093","0.4835164835164835","","","0.4835164835164835","CARLTON","TX","2025","4","zip-county","TX","48093","Comanche"
"76436","48143","0.04945054945054945","","","0.04945054945054945","CARLTON","TX","2025","4","zip-county","TX","48143","Erath"
"76436","48193","0.46703296703296704","","","0.46703296703296704","CARLTON","TX","2025","4","zip-county","TX","48193","Hamilton"
"76437","48059","0.028599605522682446","0.009950248756218905","","0.026425897379431844","CISCO","TX","2025","4","zip-county","TX","48059","Callahan"
"76437","48133","0.9521696252465484","0.9900497512437811","0.9759036144578314","0.955956837700947","CISCO","TX","2025","4","zip-county","TX","48133","Eastland"
"76437","48429","0.019230769230769232","","0.024096385542168676","0.01761726491962123","CISCO","TX","2025","4","zip-county","TX","48429","Stephens"
"76439","48367","","","1","1","DENNIS","TX","2025","4","zip-county","TX","48367","Parker"
"76442","48049","0.00023752969121140142","","","0.00021486892995272884","COMANCHE","TX","2025","4","zip-county","TX","48049","Brown"
"76442","48093","0.9857482185273159","1","1","0.9871078642028362","COMANCHE","TX","2025","4","zip-county","TX","48093","Comanche"
"76442","48133","0.0028503562945368173","","","0.002578427159432746","COMANCHE","TX","2025","4","zip-county","TX","48133","Eastland"
"76442","48333","0.011163895486935867","","","0.010098839707778254","COMANCHE","TX","2025","4","zip-county","TX","48333","Mills"
"76443","48049","0.07599629286376275","","","0.07149084568439407","CROSS PLAINS","TX","2025","4","zip-county","TX","48049","Brown"
"76443","48059","0.8934198331788693","0.9574468085106383","0.9523809523809523","0.8971229293809939","CROSS PLAINS","TX","2025","4","zip-county","TX","48059","Callahan"
"76443","48083","0.028730305838739572","0.0425531914893617","0.047619047619047616","0.02964254577157803","CROSS PLAINS","TX","2025","4","zip-county","TX","48083","Coleman"
"76443","48133","0.0018535681186283596","","","0.0017436791630340018","CROSS PLAINS","TX","2025","4","zip-county","TX","48133","Eastland"
"76444","48093","0.988431281813975","1","1","0.9895746455379483","DE LEON","TX","2025","4","zip-county","TX","48093","Comanche"
"76444","48133","0.006941230911614993","","","0.006255212677231026","DE LEON","TX","2025","4","zip-county","TX","48133","Eastland"
"76444","48143","0.004627487274409995","","","0.004170141784820684","DE LEON","TX","2025","4","zip-county","TX","48143","Erath"
"76445","48093","0.25133689839572193","0.09090909090909091","","0.24120603015075376","DESDEMONA","TX","2025","4","zip-county","TX","48093","Comanche"
"76445","48133","0.6684491978609626","0.7272727272727273","1","0.6733668341708543","DESDEMONA","TX","2025","4","zip-county","TX","48133","Eastland"
"76445","48143","0.08021390374331551","0.18181818181818182","","0.08542713567839195","DESDEMONA","TX","2025","4","zip-county","TX","48143","Erath"
"76446","48093","0.13126338329764453","0.04941860465116279","0.041666666666666664","0.12485183721849072","DUBLIN","TX","2025","4","zip-county","TX","48093","Comanche"
"76446","48143","0.8663811563169165","0.9505813953488372","0.9583333333333334","0.8729751086527064","DUBLIN","TX","2025","4","zip-county","TX","48143","Erath"
"76446","48193","0.002355460385438972","","","0.002173054128802845","DUBLIN","TX","2025","4","zip-county","TX","48193","Hamilton"
"76448","48133","1","1","1","1","EASTLAND","TX","2025","4","zip-county","TX","48133","Eastland"
"76449","48237","0.004135079255685734","","","0.003753518923991242","GRAFORD","TX","2025","4","zip-county","TX","48237","Jack"
"76449","48363","0.9951757408683667","1","1","0.9956208945886769","GRAFORD","TX","2025","4","zip-county","TX","48363","Palo Pinto"
"76449","48503","0.0006891798759476223","","","0.0006255864873318737","GRAFORD","TX","2025","4","zip-county","TX","48503","Young"
"76450","48237","0.0002155636990730761","","","0.00018656716417910448","GRAHAM","TX","2025","4","zip-county","TX","48237","Jack"
"76450","48363","0.04020262987712869","0.0168","0.11458333333333333","0.03880597014925373","GRAHAM","TX","2025","4","zip-county","TX","48363","Palo Pinto"
"76450","48429","0.011963785298555723","0.0048","","0.010914179104477612","GRAHAM","TX","2025","4","zip-county","TX","48429","Stephens"
"76450","48503","0.9476180211252425","0.9784","0.8854166666666666","0.9500932835820896","GRAHAM","TX","2025","4","zip-county","TX","48503","Young"
"76452","48093","","","1","1","ENERGY","TX","2025","4","zip-county","TX","48093","Comanche"
"76453","48143","0.09193954659949623","0.15789473684210525","","0.09325153374233129","GORDON","TX","2025","4","zip-county","TX","48143","Erath"
