zip,latitude,longitude,city,state,county_geoid,county_name,centroid_source
78628,30.639810,-97.746360,GEORGETOWN,TX,48491,Williamson,uszips
78629,29.477620,-97.450930,GONZALES,TX,48177,Gonzales,uszips
78630,30.649082,-97.605065,CEDAR PARK,TX,48491,Williamson,county_centroid_fallback
78631,30.345760,-99.311610,HARPER,TX,48171,Gillespie,uszips
78632,29.688660,-97.468580,HARWOOD,TX,48177,Gonzales,uszips
78633,30.738030,-97.754650,GEORGETOWN,TX,48491,Williamson,uszips
78634,30.560000,-97.544040,HUTTO,TX,48491,Williamson,uszips
78635,30.208240,-98.548500,HYE,TX,48031,Blanco,uszips
78636,30.316490,-98.423760,JOHNSON CITY,TX,48031,Blanco,uszips
78638,29.658210,-97.795950,KINGSBURY,TX,48187,Guadalupe,uszips
78639,30.658230,-98.455060,KINGSLAND,TX,48299,Llano,uszips
78640,29.996190,-97.823550,KYLE,TX,48209,Hays,uszips
78641,30.558510,-97.914730,LEANDER,TX,48491,Williamson,uszips
78642,30.694600,-97.940870,LIBERTY HILL,TX,48491,Williamson,uszips
78643,30.681610,-98.712810,LLANO,TX,48299,Llano,uszips
78644,29.871110,-97.672920,LOCKHART,TX,48055,Caldwell,uszips
78645,30.450200,-97.969340,LEANDER,TX,48453,Travis,uszips
78646,30.649082,-97.605065,LEANDER,TX,48491,Williamson,county_centroid_fallback
78648,29.695940,-97.638270,LULING,TX,48055,Caldwell,uszips
78650,30.305360,-97.215740,MC DADE,TX,48021,Bastrop,uszips
78651,30.649082,-97.605065,MC NEIL,TX,48491,Williamson,county_centroid_fallback
78652,30.134620,-97.860600,MANCHACA,TX,48453,Travis,uszips
78653,30.337830,-97.520060,MANOR,TX,48453,Travis,uszips
78654,30.571120,-98.209820,MARBLE FALLS,TX,48053,Burnet,uszips
78655,29.823460,-97.835170,MARTINDALE,TX,48055,Caldwell,uszips
78656,29.902750,-97.808900,MAXWELL,TX,48209,Hays,uszips
78657,30.533280,-98.379060,HORSESHOE BAY,TX,48299,Llano,uszips
78659,30.206670,-97.126240,PAIGE,TX,48021,Bastrop,uszips
78660,30.443610,-97.595580,PFLUGERVILLE,TX,48453,Travis,uszips
78661,29.729250,-97.742120,PRAIRIE LEA,TX,48055,Caldwell,uszips
78662,29.943160,-97.442310,RED ROCK,TX,48021,Bastrop,uszips
78663,30.415820,-98.311440,ROUND MOUNTAIN,TX,48031,Blanco,uszips
78664,30.504610,-97.645830,ROUND ROCK,TX,48491,Williamson,uszips
78665,30.550380,-97.636810,ROUND ROCK,TX,48491,Williamson,uszips
78666,29.882600,-97.979740,SAN MARCOS,TX,48209,Hays,uszips
78667,30.061225,-98.029267,SAN MARCOS,TX,48209,Hays,county_centroid_fallback
78669,30.434700,-98.130660,SPICEWOOD,TX,48453,Travis,uszips
78670,29.762670,-97.846080,STAPLES,TX,48187,Guadalupe,uszips
78671,30.204090,-98.632750,STONEWALL,TX,48171,Gillespie,uszips
78672,30.881510,-98.491280,TOW,TX,48299,Llano,uszips
78673,30.649082,-97.605065,WALBURG,TX,48491,Williamson,county_centroid_fallback
78674,30.672130,-97.596530,WEIR,TX,48491,Williamson,uszips
78675,30.458500,-98.705340,WILLOW CITY,TX,48171,Gillespie,uszips
78676,30.041410,-98.150510,WIMBERLEY,TX,48209,Hays,uszips
78677,29.341740,-97.593350,WRIGHTSBORO,TX,48177,Gonzales,uszips
78680,30.649082,-97.605065,ROUND ROCK,TX,48491,Williamson,county_centroid_fallback
78681,30.535500,-97.719810,ROUND ROCK,TX,48491,Williamson,uszips
78682,30.649082,-97.605065,ROUND ROCK,TX,48491,Williamson,county_centroid_fallback
78683,30.649082,-97.605065,ROUND ROCK,TX,48491,Williamson,county_centroid_fallback
78691,30.239526,-97.691053,PFLUGERVILLE,TX,48453,Travis,county_centroid_fallback
78701,30.270220,-97.742480,AUSTIN,TX,48453,Travis,uszips
78702,30.263390,-97.714400,AUSTIN,TX,48453,Travis,uszips
78703,30.293850,-97.765540,AUSTIN,TX,48453,Travis,uszips
78704,30.242980,-97.765370,AUSTIN,TX,48453,Travis,uszips
78705,30.294700,-97.739000,AUSTIN,TX,48453,Travis,uszips
78708,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78709,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78710,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78711,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78712,30.283930,-97.732940,AUSTIN,TX,48453,Travis,uszips
78714,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78715,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78716,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78717,30.489880,-97.753930,AUSTIN,TX,48491,Williamson,uszips
78718,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78719,30.144650,-97.671480,AUSTIN,TX,48453,Travis,uszips
78720,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78721,30.271270,-97.683450,AUSTIN,TX,48453,Travis,uszips
78722,30.290050,-97.714580,AUSTIN,TX,48453,Travis,uszips
78723,30.304230,-97.685780,AUSTIN,TX,48453,Travis,uszips
78724,30.294740,-97.614390,AUSTIN,TX,48453,Travis,uszips
78725,30.235540,-97.608590,AUSTIN,TX,48453,Travis,uszips
78726,30.428980,-97.842540,AUSTIN,TX,48453,Travis,uszips
78727,30.428940,-97.717360,AUSTIN,TX,48453,Travis,uszips
78728,30.455370,-97.689480,AUSTIN,TX,48453,Travis,uszips
78729,30.457380,-97.755160,AUSTIN,TX,48491,Williamson,uszips
78730,30.363220,-97.838470,AUSTIN,TX,48453,Travis,uszips
78731,30.347660,-97.768700,AUSTIN,TX,48453,Travis,uszips
78732,30.380200,-97.892910,AUSTIN,TX,48453,Travis,uszips
78733,30.323380,-97.877620,AUSTIN,TX,48453,Travis,uszips
78734,30.380790,-97.946760,AUSTIN,TX,48453,Travis,uszips
78735,30.266340,-97.867750,AUSTIN,TX,48453,Travis,uszips
78736,30.248330,-97.949650,AUSTIN,TX,48453,Travis,uszips
78737,30.189350,-97.960590,AUSTIN,TX,48209,Hays,uszips
78738,30.306680,-97.990020,AUSTIN,TX,48453,Travis,uszips
78739,30.175960,-97.890870,AUSTIN,TX,48453,Travis,uszips
78741,30.230070,-97.713890,AUSTIN,TX,48453,Travis,uszips
78742,30.243750,-97.658690,AUSTIN,TX,48453,Travis,uszips
78744,30.180240,-97.728880,AUSTIN,TX,48453,Travis,uszips
78745,30.207430,-97.798220,AUSTIN,TX,48453,Travis,uszips
78746,30.297590,-97.811360,AUSTIN,TX,48453,Travis,uszips
78747,30.125210,-97.741170,AUSTIN,TX,48453,Travis,uszips
78748,30.161440,-97.822700,AUSTIN,TX,48453,Travis,uszips
78749,30.213290,-97.857320,AUSTIN,TX,48453,Travis,uszips
78750,30.416850,-97.802230,AUSTIN,TX,48453,Travis,uszips
78751,30.310800,-97.722780,AUSTIN,TX,48453,Travis,uszips
78752,30.331410,-97.703640,AUSTIN,TX,48453,Travis,uszips
78753,30.383530,-97.673350,AUSTIN,TX,48453,Travis,uszips
78754,30.356330,-97.639250,AUSTIN,TX,48453,Travis,uszips
78755,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78756,30.322190,-97.740200,AUSTIN,TX,48453,Travis,uszips
78757,30.351640,-97.732670,AUSTIN,TX,48453,Travis,uszips
78758,30.387680,-97.706650,AUSTIN,TX,48453,Travis,uszips
78759,30.402700,-97.760930,AUSTIN,TX,48453,Travis,uszips
78760,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78761,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78762,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78763,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78764,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78765,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78766,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78767,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78768,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78772,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78774,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78778,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78779,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78783,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78799,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
78801,29.364070,-99.884760,UVALDE,TX,48463,Uvalde,uszips
78802,29.144810,-99.919830,UVALDE,TX,48463,Uvalde,uszips
78827,28.428650,-99.723930,ASHERTON,TX,48127,Dimmit,uszips
78828,29.843720,-99.993750,BARKSDALE,TX,48385,Real,uszips
78829,28.893510,-99.574010,BATESVILLE,TX,48507,Zavala,uszips
78830,28.532260,-99.482190,BIG WELLS,TX,48127,Dimmit,uszips
78832,29.395120,-100.406900,BRACKETTVILLE,TX,48271,Kinney,uszips
78833,29.697850,-99.972480,CAMP WOOD,TX,48385,Real,uszips
78834,28.547760,-99.872860,CARRIZO SPRINGS,TX,48127,Dimmit,uszips
78836,28.323360,-99.645690,CATARINA,TX,48127,Dimmit,uszips
78837,29.927080,-101.280570,COMSTOCK,TX,48465,Val Verde,uszips
78838,29.534760,-99.707570,CONCAN,TX,48463,Uvalde,uszips
78839,28.712820,-99.755160,CRYSTAL CITY,TX,48507,Zavala,uszips
78840,29.744990,-100.923620,DEL RIO,TX,48465,Val Verde,uszips
78841,29.845900,-101.465300,DEL RIO,TX,48465,Val Verde,uszips
78842,29.636770,-101.010440,DEL RIO,TX,48465,Val Verde,uszips
78843,29.349040,-100.791880,LAUGHLIN AFB,TX,48465,Val Verde,uszips
78847,29.875285,-101.143324,DEL RIO,TX,48465,Val Verde,county_centroid_fallback
78850,29.279370,-99.335810,D HANIS,TX,48325,Medina,uszips
78851,30.224410,-101.917330,DRYDEN,TX,48443,Terrell,uszips
78852,28.826980,-100.315430,EAGLE PASS,TX,48323,Maverick,uszips
78853,28.729787,-100.316678,EAGLE PASS,TX,48323,Maverick,county_centroid_fallback
78860,28.381680,-100.229620,EL INDIO,TX,48323,Maverick,uszips
78861,29.417780,-99.156630,HONDO,TX,48325,Medina,uszips
78870,29.298290,-99.612550,KNIPPA,TX,48463,Uvalde,uszips
78871,29.901850,-101.620180,LANGTRY,TX,48465,Val Verde,uszips
78872,28.907510,-99.880390,LA PRYOR,TX,48507,Zavala,uszips
78873,29.809660,-99.739530,LEAKEY,TX,48385,Real,uszips
78877,28.953300,-100.604290,QUEMADO,TX,48323,Maverick,uszips
78879,29.643500,-99.717330,RIO FRIO,TX,48385,Real,uszips
78880,29.964860,-100.277790,ROCKSPRINGS,TX,48137,Edwards,uszips
78881,29.393330,-99.509720,SABINAL,TX,48463,Uvalde,uszips
78883,29.677070,-99.318510,TARPLEY,TX,48019,Bandera,uszips
78884,29.638230,-99.493080,UTOPIA,TX,48019,Bandera,uszips
78885,29.826820,-99.545020,VANDERPOOL,TX,48019,Bandera,uszips
78886,29.154530,-99.187490,YANCEY,TX,48325,Medina,uszips
78931,30.031170,-96.442910,BLEIBLERVILLE,TX,48015,Austin,uszips
78932,30.165600,-96.707930,CARMINE,TX,48149,Fayette,uszips
78933,29.772090,-96.338290,CAT SPRING,TX,48015,Austin,uszips
78934,29.702300,-96.567410,COLUMBUS,TX,48089,Colorado,uszips
78935,29.687970,-96.430060,ALLEYTON,TX,48089,Colorado,uszips
78938,29.827570,-96.704100,ELLINGER,TX,48149,Fayette,uszips
78940,29.931390,-96.667010,FAYETTEVILLE,TX,48149,Fayette,uszips
78941,29.742010,-97.156100,FLATONIA,TX,48149,Fayette,uszips
78942,30.168030,-96.931530,GIDDINGS,TX,48287,Lee,uszips
78943,29.697210,-96.595380,GLIDDEN,TX,48089,Colorado,uszips
78944,30.004010,-96.489450,INDUSTRY,TX,48015,Austin,uszips
78945,29.915940,-96.890310,LA GRANGE,TX,48149,Fayette,uszips
78946,30.189470,-96.774120,LEDBETTER,TX,48287,Lee,uszips
78947,30.423780,-97.041830,LEXINGTON,TX,48287,Lee,uszips
78948,30.307480,-96.970220,LINCOLN,TX,48287,Lee,uszips
78949,29.836810,-97.080620,MULDOON,TX,48149,Fayette,uszips
78950,29.907350,-96.485180,NEW ULM,TX,48015,Austin,uszips
78951,29.613610,-96.837460,OAKLAND,TX,48089,Colorado,uszips
78952,29.884853,-96.911002,PLUM,TX,48149,Fayette,county_centroid_fallback
78953,29.855520,-97.352140,ROSANKY,TX,48021,Bastrop,uszips
78954,30.045070,-96.697740,ROUND TOP,TX,48149,Fayette,uszips
78956,29.683220,-96.934540,SCHULENBURG,TX,48149,Fayette,uszips
78957,30.012790,-97.174810,SMITHVILLE,TX,48021,Bastrop,uszips
78959,29.698770,-97.301530,WAELDER,TX,48177,Gonzales,uszips
78960,29.884853,-96.911002,WARDA,TX,48149,Fayette,county_centroid_fallback
78962,29.669510,-96.738150,WEIMAR,TX,48089,Colorado,uszips
78963,29.925860,-97.027670,WEST POINT,TX,48149,Fayette,uszips
79001,35.282400,-102.802300,ADRIAN,TX,48359,Oldham,uszips
79002,35.198190,-100.769560,ALANREED,TX,48179,Gray,uszips
79003,35.638730,-100.088100,ALLISON,TX,48483,Wheeler,uszips
79005,36.387400,-100.506270,BOOKER,TX,48295,Lipscomb,uszips
79007,35.666350,-101.414440,BORGER,TX,48233,Hutchinson,uszips
79008,35.698450,-101.423830,BORGER,TX,48233,Hutchinson,uszips
79009,34.530160,-102.885330,BOVINA,TX,48369,Parmer,uszips
79010,35.452830,-102.120130,BOYS RANCH,TX,48359,Oldham,uszips
79011,35.631110,-100.208660,BRISCOE,TX,48211,Hemphill,uszips
79012,35.117010,-102.107200,BUSHLAND,TX,48375,Potter,uszips
79013,36.041830,-101.993350,CACTUS,TX,48341,Moore,uszips
79014,35.919120,-100.321230,CANADIAN,TX,48211,Hemphill,uszips
79015,34.952590,-101.899250,CANYON,TX,48381,Randall,uszips
79016,34.983380,-101.914800,CANYON,TX,48381,Randall,uszips
79018,35.693220,-102.337670,CHANNING,TX,48341,Moore,uszips
79019,34.980990,-101.392880,CLAUDE,TX,48011,Armstrong,uszips
79021,33.983660,-101.993020,COTTON CENTER,TX,48189,Hale,uszips
79022,36.100040,-102.614430,DALHART,TX,48111,Dallam,uszips
79024,36.438770,-100.351880,DARROUZETT,TX,48295,Lipscomb,uszips
79025,34.949430,-102.201170,DAWN,TX,48117,Deaf Smith,uszips
79027,34.492380,-102.337800,DIMMITT,TX,48069,Castro,uszips
79029,35.895130,-102.027560,DUMAS,TX,48341,Moore,uszips
79031,34.245010,-102.452250,EARTH,TX,48279,Lamb,uszips
79032,34.287800,-101.894920,EDMONSON,TX,48189,Hale,uszips
79033,36.306840,-100.976610,FARNSWORTH,TX,48357,Ochiltree,uszips
79034,36.375240,-100.165810,FOLLETT,TX,48295,Lipscomb,uszips
79035,34.683010,-102.785730,FRIONA,TX,48369,Parmer,uszips
79036,35.597270,-101.548260,FRITCH,TX,48233,Hutchinson,uszips
79039,35.252370,-101.122060,GROOM,TX,48065,Carson,uszips
79040,36.301130,-101.578410,GRUVER,TX,48195,Hansford,uszips
79041,34.037600,-101.934660,HALE CENTER,TX,48189,Hale,uszips
79042,34.748020,-101.894490,HAPPY,TX,48437,Swisher,uszips
79043,34.367610,-102.137400,HART,TX,48069,Castro,uszips
79044,35.874560,-102.379030,HARTLEY,TX,48205,Hartley,uszips
79045,34.898310,-102.512280,HEREFORD,TX,48117,Deaf Smith,uszips
79046,36.142370,-100.107090,HIGGINS,TX,48295,Lipscomb,uszips
79051,36.454210,-102.234230,KERRICK,TX,48111,Dallam,uszips
79052,34.358690,-101.762760,KRESS,TX,48437,Swisher,uszips
79053,34.402840,-102.591060,LAZBUDDIE,TX,48369,Parmer,uszips
79054,35.428940,-100.780860,LEFORS,TX,48179,Gray,uszips
79056,36.217240,-100.221390,LIPSCOMB,TX,48295,Lipscomb,uszips
79057,35.206380,-100.621570,MCLEAN,TX,48179,Gray,uszips
79058,35.595090,-101.949250,MASTERSON,TX,48375,Potter,uszips
79059,35.798250,-100.735310,MIAMI,TX,48393,Roberts,uszips
79061,35.519870,-100.457060,MOBEETIE,TX,48483,Wheeler,uszips
79062,35.996160,-101.527330,MORSE,TX,48195,Hansford,uszips
79063,34.510630,-102.115000,NAZARETH,TX,48069,Castro,uszips
79064,34.177380,-102.126990,OLTON,TX,48279,Lamb,uszips
79065,35.523630,-100.903780,PAMPA,TX,48179,Gray,uszips
79066,35.499290,-101.034230,PAMPA,TX,48179,Gray,uszips
79068,35.336330,-101.452260,PANHANDLE,TX,48065,Carson,uszips
79070,36.253460,-100.807310,PERRYTON,TX,48357,Ochiltree,uszips
79072,34.171900,-101.745000,PLAINVIEW,TX,48189,Hale,uszips
79073,33.956080,-101.949240,PLAINVIEW,TX,48189,Hale,uszips
79078,35.698560,-101.550000,SANFORD,TX,48233,Hutchinson,uszips
79079,35.207190,-100.248840,SHAMROCK,TX,48483,Wheeler,uszips
79080,35.703410,-101.211160,SKELLYTOWN,TX,48065,Carson,uszips
79081,36.215590,-101.210540,SPEARMAN,TX,48195,Hansford,uszips
79082,34.218810,-102.286200,SPRINGLAKE,TX,48279,Lamb,uszips
79083,35.873590,-101.514220,STINNETT,TX,48233,Hutchinson,uszips
79084,36.255020,-102.018250,STRATFORD,TX,48421,Sherman,uszips
79085,34.739770,-102.509560,SUMMERFIELD,TX,48069,Castro,uszips
79086,36.135380,-101.792550,SUNRAY,TX,48341,Moore,uszips
79087,36.327880,-102.936670,TEXLINE,TX,48111,Dallam,uszips
79088,34.574630,-101.693150,TULIA,TX,48437,Swisher,uszips
79091,34.870530,-102.114310,UMBARGER,TX,48381,Randall,uszips
79092,35.281330,-102.487840,VEGA,TX,48359,Oldham,uszips
79093,36.266370,-101.029970,WAKA,TX,48357,Ochiltree,uszips
79094,34.845460,-101.524930,WAYSIDE,TX,48011,Armstrong,uszips
79095,34.884850,-100.195610,WELLINGTON,TX,48087,Collingsworth,uszips
79096,35.451330,-100.198400,WHEELER,TX,48483,Wheeler,uszips
79097,35.431040,-101.174050,WHITE DEER,TX,48065,Carson,uszips
79098,35.156710,-102.216460,WILDORADO,TX,48117,Deaf Smith,uszips
79101,35.206050,-101.839460,AMARILLO,TX,48375,Potter,uszips
79102,35.199480,-101.846610,AMARILLO,TX,48375,Potter,uszips
79103,35.182970,-101.799900,AMARILLO,TX,48375,Potter,uszips
79104,35.201100,-101.790170,AMARILLO,TX,48375,Potter,uszips
79105,35.398675,-101.893804,AMARILLO,TX,48375,Potter,county_centroid_fallback
79106,35.203690,-101.891780,AMARILLO,TX,48375,Potter,uszips
79107,35.231190,-101.794600,AMARILLO,TX,48375,Potter,uszips
79108,35.375110,-101.803070,AMARILLO,TX,48375,Potter,uszips
79109,35.166500,-101.886330,AMARILLO,TX,48381,Randall,uszips
79110,35.149460,-101.871090,AMARILLO,TX,48381,Randall,uszips
79111,35.219340,-101.689570,AMARILLO,TX,48375,Potter,uszips
79114,34.962529,-101.895547,AMARILLO,TX,48381,Randall,county_centroid_fallback
79116,35.398675,-101.893804,AMARILLO,TX,48375,Potter,county_centroid_fallback
79117,35.398675,-101.893804,AMARILLO,TX,48375,Potter,county_centroid_fallback
79118,35.101030,-101.748630,AMARILLO,TX,48381,Randall,uszips
79119,35.108760,-102.019680,AMARILLO,TX,48381,Randall,uszips
79120,35.398675,-101.893804,AMARILLO,TX,48375,Potter,county_centroid_fallback
79121,35.174470,-101.929220,AMARILLO,TX,48381,Randall,uszips
79124,35.268910,-102.027050,AMARILLO,TX,48375,Potter,uszips
79159,35.398675,-101.893804,AMARILLO,TX,48375,Potter,county_centroid_fallback
79201,34.410100,-100.335210,CHILDRESS,TX,48075,Childress,uszips
79220,33.765800,-100.766140,AFTON,TX,48125,Dickens,uszips
79221,34.073731,-101.303274,AIKEN,TX,48153,Floyd,county_centroid_fallback
79223,34.231700,-100.480850,CEE VEE,TX,48101,Cottle,uszips
79225,34.250580,-99.508310,CHILLICOTHE,TX,48197,Hardeman,uszips
79226,34.919650,-100.992290,CLARENDON,TX,48129,Donley,uszips
79227,33.877020,-99.748930,CROWELL,TX,48155,Foard,uszips
79229,33.673790,-100.744000,DICKENS,TX,48125,Dickens,uszips
79230,34.713530,-100.048780,DODSON,TX,48087,Collingsworth,uszips
79231,33.941640,-101.065790,DOUGHERTY,TX,48153,Floyd,uszips
79233,34.501950,-100.491650,ESTELLINE,TX,48191,Hall,uszips
79234,34.221080,-100.955090,FLOMOT,TX,48345,Motley,uszips
79235,33.947940,-101.260880,FLOYDADA,TX,48153,Floyd,uszips
79236,33.599200,-100.280950,GUTHRIE,TX,48269,King,uszips
79237,34.855660,-100.665880,HEDLEY,TX,48129,Donley,uszips
79239,34.648370,-100.770150,LAKEVIEW,TX,48191,Hall,uszips
79240,34.883600,-100.767970,LELIA LAKE,TX,48129,Donley,uszips
79241,34.180690,-101.385070,LOCKNEY,TX,48153,Floyd,uszips
79243,33.764260,-101.025570,MCADOO,TX,48125,Dickens,uszips
79244,34.038300,-100.805900,MATADOR,TX,48345,Motley,uszips
79245,34.680010,-100.475520,MEMPHIS,TX,48191,Hall,uszips
79247,34.397040,-99.380700,ODELL,TX,48487,Wilbarger,uszips
79248,33.941460,-100.221590,PADUCAH,TX,48101,Cottle,uszips
79250,33.881340,-101.598810,PETERSBURG,TX,48189,Hale,uszips
79251,34.961740,-100.454410,QUAIL,TX,48087,Collingsworth,uszips
79252,34.310010,-99.808740,QUANAH,TX,48197,Hardeman,uszips
79255,34.361130,-101.049240,QUITAQUE,TX,48045,Briscoe,uszips
79256,33.874630,-100.820780,ROARING SPRINGS,TX,48345,Motley,uszips
79257,34.448680,-101.299500,SILVERTON,TX,48045,Briscoe,uszips
79258,34.243440,-101.296470,SOUTH PLAINS,TX,48153,Floyd,uszips
79259,34.362430,-100.455940,TELL,TX,48191,Hall,uszips
79261,34.455250,-100.868760,TURKEY,TX,48191,Hall,uszips
79311,33.857810,-101.882280,ABERNATHY,TX,48189,Hale,uszips
79312,34.062180,-102.367940,AMHERST,TX,48279,Lamb,uszips
79313,33.812600,-102.160930,ANTON,TX,48219,Hockley,uszips
79314,33.630160,-103.030510,BLEDSOE,TX,48079,Cochran,uszips
79316,33.134780,-102.305800,BROWNFIELD,TX,48445,Terry,uszips
79322,33.658870,-101.198140,CROSBYTON,TX,48107,Crosby,uszips
79323,32.946780,-102.896740,DENVER CITY,TX,48501,Yoakum,uszips
79324,33.887590,-102.735340,ENOCHS,TX,48017,Bailey,uszips
79325,34.407980,-102.938210,FARWELL,TX,48369,Parmer,uszips
79326,34.099130,-102.214330,FIELDTON,TX,48279,Lamb,uszips
79329,33.725030,-101.688070,IDALOU,TX,48303,Lubbock,uszips
79330,33.030720,-101.217270,JUSTICEBURG,TX,48169,Garza,uszips
79331,32.667750,-101.974880,LAMESA,TX,48115,Dawson,uszips
79336,33.599620,-102.402140,LEVELLAND,TX,48219,Hockley,uszips
79339,33.879380,-102.346820,LITTLEFIELD,TX,48279,Lamb,uszips
79342,32.903130,-102.331880,LOOP,TX,48165,Gaines,uszips
79343,33.650960,-101.544590,LORENZO,TX,48107,Crosby,uszips
79344,33.856770,-103.014300,MAPLE,TX,48017,Bailey,uszips
79345,33.336110,-102.327890,MEADOW,TX,48445,Terry,uszips
79346,33.648050,-102.823090,MORTON,TX,48079,Cochran,uszips
79347,34.188040,-102.796820,MULESHOE,TX,48017,Bailey,uszips
79350,33.731150,-101.822960,NEW DEAL,TX,48303,Lubbock,uszips
79351,32.931910,-101.785810,ODONNELL,TX,48305,Lynn,uszips
79353,33.787230,-102.587230,PEP,TX,48219,Hockley,uszips
79355,33.166050,-102.894850,PLAINS,TX,48501,Yoakum,uszips
79356,33.256200,-101.332450,POST,TX,48169,Garza,uszips
79357,33.646590,-101.405770,RALLS,TX,48107,Crosby,uszips
79358,33.432100,-102.200170,ROPESVILLE,TX,48219,Hockley,uszips
79359,32.928720,-102.547180,SEAGRAVES,TX,48165,Gaines,uszips
79360,32.690180,-102.724820,SEMINOLE,TX,48165,Gaines,uszips
79363,33.707690,-102.038040,SHALLOWATER,TX,48303,Lubbock,uszips
79364,33.446810,-101.635500,SLATON,TX,48303,Lubbock,uszips
79366,33.530160,-101.683670,RANSOM CANYON,TX,48303,Lubbock,uszips
79367,33.589380,-102.168050,SMYER,TX,48219,Hockley,uszips
79369,33.943220,-102.159160,SPADE,TX,48279,Lamb,uszips
79370,33.463800,-100.923280,SPUR,TX,48125,Dickens,uszips
79371,33.979420,-102.694140,SUDAN,TX,48279,Lamb,uszips
79372,33.424820,-102.501080,SUNDOWN,TX,48219,Hockley,uszips
79373,33.159050,-101.836280,TAHOKA,TX,48305,Lynn,uszips
79376,33.255060,-102.641430,TOKIO,TX,48501,Yoakum,uszips
79377,32.930900,-102.136530,WELCH,TX,48115,Dawson,uszips
79378,33.030750,-102.444820,WELLMAN,TX,48445,Terry,uszips
79379,33.495230,-102.653450,WHITEFACE,TX,48079,Cochran,uszips
79380,33.739130,-102.327840,WHITHARRAL,TX,48219,Hockley,uszips
79381,33.323120,-101.769820,WILSON,TX,48305,Lynn,uszips
79382,33.465780,-102.022820,WOLFFORTH,TX,48303,Lubbock,uszips
79383,33.324290,-101.908010,NEW HOME,TX,48305,Lynn,uszips
79401,33.586830,-101.851790,LUBBOCK,TX,48303,Lubbock,uszips
79402,33.581240,-101.842010,LUBBOCK,TX,48303,Lubbock,uszips
79403,33.643300,-101.765950,LUBBOCK,TX,48303,Lubbock,uszips
79404,33.526510,-101.798560,LUBBOCK,TX,48303,Lubbock,uszips
79406,33.583360,-101.880820,LUBBOCK,TX,48303,Lubbock,uszips
79407,33.565660,-102.088950,LUBBOCK,TX,48303,Lubbock,uszips
79408,33.611469,-101.819944,LUBBOCK,TX,48303,Lubbock,county_centroid_fallback
79409,33.611469,-101.819944,LUBBOCK,TX,48303,Lubbock,county_centroid_fallback
79410,33.569620,-101.891240,LUBBOCK,TX,48303,Lubbock,uszips
79411,33.570120,-101.857730,LUBBOCK,TX,48303,Lubbock,uszips
79412,33.546400,-101.857650,LUBBOCK,TX,48303,Lubbock,uszips
79413,33.545760,-101.887750,LUBBOCK,TX,48303,Lubbock,uszips
79414,33.548620,-101.919430,LUBBOCK,TX,48303,Lubbock,uszips
79415,33.698630,-101.904970,LUBBOCK,TX,48303,Lubbock,uszips
79416,33.604730,-101.976580,LUBBOCK,TX,48303,Lubbock,uszips
79423,33.433760,-101.847510,LUBBOCK,TX,48303,Lubbock,uszips
79424,33.468650,-101.938810,LUBBOCK,TX,48303,Lubbock,uszips
79430,33.611469,-101.819944,LUBBOCK,TX,48303,Lubbock,county_centroid_fallback
79452,33.611469,-101.819944,LUBBOCK,TX,48303,Lubbock,county_centroid_fallback
79453,33.611469,-101.819944,LUBBOCK,TX,48303,Lubbock,county_centroid_fallback
79464,33.611469,-101.819944,LUBBOCK,TX,48303,Lubbock,county_centroid_fallback
79490,33.611469,-101.819944,LUBBOCK,TX,48303,Lubbock,county_centroid_fallback
79491,33.611469,-101.819944,LUBBOCK,TX,48303,Lubbock,county_centroid_fallback
