zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source
78839,28.712820,-99.755160,CRYSTAL CITY,TX,48507,Zavala,7091,11.2,uszips
78840,29.744990,-100.923620,DEL RIO,TX,48465,Val Verde,47256,17.4,uszips
78841,29.845900,-101.465300,DEL RIO,TX,48465,Val Verde,0,0.0,uszips
78842,29.636770,-101.010440,DEL RIO,TX,48465,Val Verde,0,0.0,uszips
78843,29.349040,-100.791880,LAUGHLIN AFB,TX,48465,Val Verde,307,67.2,uszips
78850,29.279370,-99.335810,D HANIS,TX,48325,Medina,779,1.2,uszips
78851,30.224410,-101.917330,DRYDEN,TX,48443,Terrell,44,0.0,uszips
78852,28.826980,-100.315430,EAGLE PASS,TX,48323,Maverick,57434,45.9,uszips
78860,28.381680,-100.229620,EL INDIO,TX,48323,Maverick,0,0.0,uszips
78861,29.417780,-99.156630,HONDO,TX,48325,Medina,14008,11.0,uszips
78870,29.298290,-99.612550,KNIPPA,TX,48463,Uvalde,1070,3.1,uszips
78871,29.901850,-101.620180,LANGTRY,TX,48465,Val Verde,32,0.1,uszips
78872,28.907510,-99.880390,LA PRYOR,TX,48507,Zavala,1287,3.0,uszips
78873,29.809660,-99.739530,LEAKEY,TX,48385,Real,1472,1.8,uszips
78877,28.953300,-100.604290,QUEMADO,TX,48323,Maverick,648,5.3,uszips
78879,29.643500,-99.717330,RIO FRIO,TX,48385,Real,184,3.2,uszips
78880,29.964860,-100.277790,ROCKSPRINGS,TX,48137,Edwards,1194,0.2,uszips
78881,29.393330,-99.509720,SABINAL,TX,48463,Uvalde,1283,1.9,uszips
78883,29.677070,-99.318510,TARPLEY,TX,48019,Bandera,208,1.2,uszips
78884,29.638230,-99.493080,UTOPIA,TX,48019,Bandera,1171,2.3,uszips
78885,29.826820,-99.545020,VANDERPOOL,TX,48019,Bandera,23,0.1,uszips
78886,29.154530,-99.187490,YANCEY,TX,48325,Medina,286,1.5,uszips
78931,30.031170,-96.442910,BLEIBLERVILLE,TX,48015,Austin,185,5.2,uszips
78932,30.165600,-96.707930,CARMINE,TX,48149,Fayette,576,3.9,uszips
78933,29.772090,-96.338290,CAT SPRING,TX,48015,Austin,1395,4.1,uszips
78934,29.702300,-96.567410,COLUMBUS,TX,48089,Colorado,6731,11.7,uszips
78935,29.687970,-96.430060,ALLEYTON,TX,48089,Colorado,734,4.5,uszips
78938,29.827570,-96.704100,ELLINGER,TX,48149,Fayette,270,13.3,uszips
78940,29.931390,-96.667010,FAYETTEVILLE,TX,48149,Fayette,2188,6.5,uszips
78941,29.742010,-97.156100,FLATONIA,TX,48149,Fayette,3619,8.6,uszips
78942,30.168030,-96.931530,GIDDINGS,TX,48287,Lee,10136,19.3,uszips
78943,29.697210,-96.595380,GLIDDEN,TX,48089,Colorado,886,487.8,uszips
78944,30.004010,-96.489450,INDUSTRY,TX,48015,Austin,720,18.3,uszips
78945,29.915940,-96.890310,LA GRANGE,TX,48149,Fayette,10394,16.2,uszips
78946,30.189470,-96.774120,LEDBETTER,TX,48287,Lee,1117,4.1,uszips
78947,30.423780,-97.041830,LEXINGTON,TX,48287,Lee,5044,9.4,uszips
78948,30.307480,-96.970220,LINCOLN,TX,48287,Lee,567,3.4,uszips
78949,29.836810,-97.080620,MULDOON,TX,48149,Fayette,760,3.6,uszips
78950,29.907350,-96.485180,NEW ULM,TX,48015,Austin,2300,7.7,uszips
78951,29.613610,-96.837460,OAKLAND,TX,48089,Colorado,0,0.0,uszips
78953,29.855520,-97.352140,ROSANKY,TX,48021,Bastrop,1089,3.7,uszips
78954,30.045070,-96.697740,ROUND TOP,TX,48149,Fayette,1173,6.2,uszips
78956,29.683220,-96.934540,SCHULENBURG,TX,48149,Fayette,5243,12.0,uszips
78957,30.012790,-97.174810,SMITHVILLE,TX,48021,Bastrop,10543,23.0,uszips
78959,29.698770,-97.301530,WAELDER,TX,48177,Gonzales,1157,3.1,uszips
78962,29.669510,-96.738150,WEIMAR,TX,48089,Colorado,5236,11.7,uszips
78963,29.925860,-97.027670,WEST POINT,TX,48149,Fayette,605,5.5,uszips
79001,35.282400,-102.802300,ADRIAN,TX,48359,Oldham,168,0.1,uszips
79002,35.198190,-100.769560,ALANREED,TX,48179,Gray,15,0.9,uszips
79003,35.638730,-100.088100,ALLISON,TX,48483,Wheeler,177,1.4,uszips
79005,36.387400,-100.506270,BOOKER,TX,48295,Lipscomb,1536,2.9,uszips
79007,35.666350,-101.414440,BORGER,TX,48233,Hutchinson,13889,120.7,uszips
79008,35.698450,-101.423830,BORGER,TX,48233,Hutchinson,0,0.0,uszips
79009,34.530160,-102.885330,BOVINA,TX,48369,Parmer,1795,5.7,uszips
79010,35.452830,-102.120130,BOYS RANCH,TX,48359,Oldham,616,1.6,uszips
79011,35.631110,-100.208660,BRISCOE,TX,48211,Hemphill,176,0.5,uszips
79012,35.117010,-102.107200,BUSHLAND,TX,48375,Potter,0,0.0,uszips
79013,36.041830,-101.993350,CACTUS,TX,48341,Moore,3048,250.5,uszips
79014,35.919120,-100.321230,CANADIAN,TX,48211,Hemphill,3201,1.4,uszips
79015,34.952590,-101.899250,CANYON,TX,48381,Randall,23765,27.9,uszips
79016,34.983380,-101.914800,CANYON,TX,48381,Randall,310,4611.5,uszips
79018,35.693220,-102.337670,CHANNING,TX,48341,Moore,367,0.3,uszips
79019,34.980990,-101.392880,CLAUDE,TX,48011,Armstrong,1671,1.1,uszips
79021,33.983660,-101.993020,COTTON CENTER,TX,48189,Hale,46,2.4,uszips
79022,36.100040,-102.614430,DALHART,TX,48111,Dallam,10826,2.1,uszips
79024,36.438770,-100.351880,DARROUZETT,TX,48295,Lipscomb,349,2.6,uszips
79025,34.949430,-102.201170,DAWN,TX,48117,Deaf Smith,0,0.0,uszips
79027,34.492380,-102.337800,DIMMITT,TX,48069,Castro,4858,5.4,uszips
79029,35.895130,-102.027560,DUMAS,TX,48341,Moore,15411,19.6,uszips
79031,34.245010,-102.452250,EARTH,TX,48279,Lamb,1156,4.3,uszips
79032,34.287800,-101.894920,EDMONSON,TX,48189,Hale,133,7.1,uszips
79033,36.306840,-100.976610,FARNSWORTH,TX,48357,Ochiltree,20,2.3,uszips
79034,36.375240,-100.165810,FOLLETT,TX,48295,Lipscomb,418,0.5,uszips
79035,34.683010,-102.785730,FRIONA,TX,48369,Parmer,5391,3.1,uszips
79036,35.597270,-101.548260,FRITCH,TX,48233,Hutchinson,5007,24.3,uszips
79039,35.252370,-101.122060,GROOM,TX,48065,Carson,744,1.3,uszips
79040,36.301130,-101.578410,GRUVER,TX,48195,Hansford,1979,1.3,uszips
79041,34.037600,-101.934660,HALE CENTER,TX,48189,Hale,2861,3.9,uszips
79042,34.748020,-101.894490,HAPPY,TX,48437,Swisher,1218,1.1,uszips
79043,34.367610,-102.137400,HART,TX,48069,Castro,1462,3.4,uszips
79044,35.874560,-102.379030,HARTLEY,TX,48205,Hartley,583,1.1,uszips
79045,34.898310,-102.512280,HEREFORD,TX,48117,Deaf Smith,18189,6.2,uszips
79046,36.142370,-100.107090,HIGGINS,TX,48295,Lipscomb,514,1.1,uszips
79051,36.454210,-102.234230,KERRICK,TX,48111,Dallam,9,0.1,uszips
79052,34.358690,-101.762760,KRESS,TX,48437,Swisher,1101,1.8,uszips
79053,34.402840,-102.591060,LAZBUDDIE,TX,48369,Parmer,74,1.9,uszips
79054,35.428940,-100.780860,LEFORS,TX,48179,Gray,660,4.5,uszips
79056,36.217240,-100.221390,LIPSCOMB,TX,48295,Lipscomb,107,1.0,uszips
79057,35.206380,-100.621570,MCLEAN,TX,48179,Gray,1010,1.0,uszips
79058,35.595090,-101.949250,MASTERSON,TX,48375,Potter,0,0.0,uszips
79059,35.798250,-100.735310,MIAMI,TX,48393,Roberts,726,0.6,uszips
79061,35.519870,-100.457060,MOBEETIE,TX,48483,Wheeler,288,0.7,uszips
79062,35.996160,-101.527330,MORSE,TX,48195,Hansford,435,1.7,uszips
79063,34.510630,-102.115000,NAZARETH,TX,48069,Castro,665,3.1,uszips
79064,34.177380,-102.126990,OLTON,TX,48279,Lamb,2099,5.6,uszips
79065,35.523630,-100.903780,PAMPA,TX,48179,Gray,19378,14.8,uszips
79066,35.499290,-101.034230,PAMPA,TX,48179,Gray,19,5.1,uszips
79068,35.336330,-101.452260,PANHANDLE,TX,48065,Carson,2784,2.7,uszips
79070,36.253460,-100.807310,PERRYTON,TX,48357,Ochiltree,9626,4.3,uszips
79072,34.171900,-101.745000,PLAINVIEW,TX,48189,Hale,25389,24.8,uszips
79073,33.956080,-101.949240,PLAINVIEW,TX,48189,Hale,0,0.0,uszips
79078,35.698560,-101.550000,SANFORD,TX,48233,Hutchinson,184,3.2,uszips
79079,35.207190,-100.248840,SHAMROCK,TX,48483,Wheeler,2222,1.4,uszips
79080,35.703410,-101.211160,SKELLYTOWN,TX,48065,Carson,541,1.1,uszips
79081,36.215590,-101.210540,SPEARMAN,TX,48195,Hansford,2974,1.6,uszips
79082,34.218810,-102.286200,SPRINGLAKE,TX,48279,Lamb,382,1.5,uszips
79083,35.873590,-101.514220,STINNETT,TX,48233,Hutchinson,1669,1.9,uszips
79084,36.255020,-102.018250,STRATFORD,TX,48421,Sherman,1595,1.4,uszips
79085,34.739770,-102.509560,SUMMERFIELD,TX,48069,Castro,0,0.0,uszips
79086,36.135380,-101.792550,SUNRAY,TX,48341,Moore,3219,3.9,uszips
79087,36.327880,-102.936670,TEXLINE,TX,48111,Dallam,813,1.3,uszips
79088,34.574630,-101.693150,TULIA,TX,48437,Swisher,5302,3.4,uszips
79091,34.870530,-102.114310,UMBARGER,TX,48381,Randall,0,0.0,uszips
79092,35.281330,-102.487840,VEGA,TX,48359,Oldham,1361,1.6,uszips
79093,36.266370,-101.029970,WAKA,TX,48357,Ochiltree,110,1.9,uszips
79094,34.845460,-101.524930,WAYSIDE,TX,48011,Armstrong,7,0.0,uszips
79095,34.884850,-100.195610,WELLINGTON,TX,48087,Collingsworth,2405,2.3,uszips
79096,35.451330,-100.198400,WHEELER,TX,48483,Wheeler,2095,3.1,uszips
79097,35.431040,-101.174050,WHITE DEER,TX,48065,Carson,1347,4.0,uszips
79098,35.156710,-102.216460,WILDORADO,TX,48117,Deaf Smith,576,1.2,uszips
79101,35.206050,-101.839460,AMARILLO,TX,48375,Potter,2526,610.5,uszips
79102,35.199480,-101.846610,AMARILLO,TX,48375,Potter,9393,1330.9,uszips
79103,35.182970,-101.799900,AMARILLO,TX,48375,Potter,11306,1021.4,uszips
79104,35.201100,-101.790170,AMARILLO,TX,48375,Potter,6561,834.4,uszips
79106,35.203690,-101.891780,AMARILLO,TX,48375,Potter,26161,1175.9,uszips
79107,35.231190,-101.794600,AMARILLO,TX,48375,Potter,36662,721.2,uszips
79108,35.375110,-101.803070,AMARILLO,TX,48375,Potter,11216,23.6,uszips
79109,35.166500,-101.886330,AMARILLO,TX,48381,Randall,43578,1631.7,uszips
79110,35.149460,-101.871090,AMARILLO,TX,48381,Randall,16994,1206.7,uszips
79111,35.219340,-101.689570,AMARILLO,TX,48375,Potter,1575,54.3,uszips
79118,35.101030,-101.748630,AMARILLO,TX,48381,Randall,28107,68.1,uszips
79119,35.108760,-102.019680,AMARILLO,TX,48381,Randall,24907,96.7,uszips
79121,35.174470,-101.929220,AMARILLO,TX,48381,Randall,6437,1417.8,uszips
79124,35.268910,-102.027050,AMARILLO,TX,48375,Potter,12019,25.6,uszips
79201,34.410100,-100.335210,CHILDRESS,TX,48075,Childress,6779,3.0,uszips
79220,33.765800,-100.766140,AFTON,TX,48125,Dickens,225,0.7,uszips
79223,34.231700,-100.480850,CEE VEE,TX,48101,Cottle,61,1.4,uszips
79225,34.250580,-99.508310,CHILLICOTHE,TX,48197,Hardeman,756,1.7,uszips
79226,34.919650,-100.992290,CLARENDON,TX,48129,Donley,2855,1.4,uszips
79227,33.877020,-99.748930,CROWELL,TX,48155,Foard,1065,0.5,uszips
79229,33.673790,-100.744000,DICKENS,TX,48125,Dickens,243,0.4,uszips
79230,34.713530,-100.048780,DODSON,TX,48087,Collingsworth,31,0.2,uszips
79231,33.941640,-101.065790,DOUGHERTY,TX,48153,Floyd,24,0.9,uszips
79233,34.501950,-100.491650,ESTELLINE,TX,48191,Hall,90,0.5,uszips
79234,34.221080,-100.955090,FLOMOT,TX,48345,Motley,85,0.2,uszips
79235,33.947940,-101.260880,FLOYDADA,TX,48153,Floyd,2924,2.3,uszips
79236,33.599200,-100.280950,GUTHRIE,TX,48269,King,197,0.3,uszips
79237,34.855660,-100.665880,HEDLEY,TX,48129,Donley,503,1.0,uszips
79239,34.648370,-100.770150,LAKEVIEW,TX,48191,Hall,121,0.2,uszips
79240,34.883600,-100.767970,LELIA LAKE,TX,48129,Donley,30,1.3,uszips
79241,34.180690,-101.385070,LOCKNEY,TX,48153,Floyd,2204,2.3,uszips
79243,33.764260,-101.025570,MCADOO,TX,48125,Dickens,26,0.2,uszips
79244,34.038300,-100.805900,MATADOR,TX,48345,Motley,776,1.3,uszips
79245,34.680010,-100.475520,MEMPHIS,TX,48191,Hall,2230,3.0,uszips
79247,34.397040,-99.380700,ODELL,TX,48487,Wilbarger,36,0.7,uszips
79248,33.941460,-100.221590,PADUCAH,TX,48101,Cottle,1273,0.6,uszips
79250,33.881340,-101.598810,PETERSBURG,TX,48189,Hale,980,2.3,uszips
79251,34.961740,-100.454410,QUAIL,TX,48087,Collingsworth,31,0.2,uszips
79252,34.310010,-99.808740,QUANAH,TX,48197,Hardeman,2784,2.0,uszips
79255,34.361130,-101.049240,QUITAQUE,TX,48045,Briscoe,399,0.9,uszips
79256,33.874630,-100.820780,ROARING SPRINGS,TX,48345,Motley,290,0.5,uszips
79257,34.448680,-101.299500,SILVERTON,TX,48045,Briscoe,845,0.9,uszips
79258,34.243440,-101.296470,SOUTH PLAINS,TX,48153,Floyd,14,0.3,uszips
79259,34.362430,-100.455940,TELL,TX,48191,Hall,27,0.2,uszips
79261,34.455250,-100.868760,TURKEY,TX,48191,Hall,411,0.9,uszips
79311,33.857810,-101.882280,ABERNATHY,TX,48189,Hale,3536,7.1,uszips
79312,34.062180,-102.367940,AMHERST,TX,48279,Lamb,1130,4.1,uszips
79313,33.812600,-102.160930,ANTON,TX,48219,Hockley,1527,4.0,uszips
79314,33.630160,-103.030510,BLEDSOE,TX,48079,Cochran,130,3.4,uszips
79316,33.134780,-102.305800,BROWNFIELD,TX,48445,Terry,10055,8.3,uszips
79322,33.658870,-101.198140,CROSBYTON,TX,48107,Crosby,1983,2.9,uszips
79323,32.946780,-102.896740,DENVER CITY,TX,48501,Yoakum,7485,15.1,uszips
79324,33.887590,-102.735340,ENOCHS,TX,48017,Bailey,72,0.6,uszips
79325,34.407980,-102.938210,FARWELL,TX,48369,Parmer,2277,4.9,uszips
79326,34.099130,-102.214330,FIELDTON,TX,48279,Lamb,51,1.0,uszips
79329,33.725030,-101.688070,IDALOU,TX,48303,Lubbock,3322,15.4,uszips
79330,33.030720,-101.217270,JUSTICEBURG,TX,48169,Garza,56,0.1,uszips
79331,32.667750,-101.974880,LAMESA,TX,48115,Dawson,11711,5.7,uszips
79336,33.599620,-102.402140,LEVELLAND,TX,48219,Hockley,15132,12.1,uszips
79339,33.879380,-102.346820,LITTLEFIELD,TX,48279,Lamb,6685,7.7,uszips
79342,32.903130,-102.331880,LOOP,TX,48165,Gaines,249,0.9,uszips
79343,33.650960,-101.544590,LORENZO,TX,48107,Crosby,1233,3.7,uszips
79344,33.856770,-103.014300,MAPLE,TX,48017,Bailey,0,0.0,uszips
79345,33.336110,-102.327890,MEADOW,TX,48445,Terry,916,1.9,uszips
79346,33.648050,-102.823090,MORTON,TX,48079,Cochran,1767,1.4,uszips
79347,34.188040,-102.796820,MULESHOE,TX,48017,Bailey,7176,4.1,uszips
79350,33.731150,-101.822960,NEW DEAL,TX,48303,Lubbock,296,47.6,uszips
79351,32.931910,-101.785810,ODONNELL,TX,48305,Lynn,1044,1.4,uszips
79353,33.787230,-102.587230,PEP,TX,48219,Hockley,67,1.7,uszips
79355,33.166050,-102.894850,PLAINS,TX,48501,Yoakum,1660,1.6,uszips
79356,33.256200,-101.332450,POST,TX,48169,Garza,5083,2.4,uszips
79357,33.646590,-101.405770,RALLS,TX,48107,Crosby,1810,2.9,uszips
79358,33.432100,-102.200170,ROPESVILLE,TX,48219,Hockley,1622,5.0,uszips
79359,32.928720,-102.547180,SEAGRAVES,TX,48165,Gaines,3294,3.7,uszips
79360,32.690180,-102.724820,SEMINOLE,TX,48165,Gaines,17342,7.3,uszips
79363,33.707690,-102.038040,SHALLOWATER,TX,48303,Lubbock,5717,20.4,uszips
79364,33.446810,-101.635500,SLATON,TX,48303,Lubbock,7129,13.1,uszips
79366,33.530160,-101.683670,RANSOM CANYON,TX,48303,Lubbock,1041,495.1,uszips
79367,33.589380,-102.168050,SMYER,TX,48219,Hockley,519,25.7,uszips
79369,33.943220,-102.159160,SPADE,TX,48279,Lamb,43,2.6,uszips
79370,33.463800,-100.923280,SPUR,TX,48125,Dickens,1363,1.0,uszips
79371,33.979420,-102.694140,SUDAN,TX,48279,Lamb,1396,1.6,uszips
79372,33.424820,-102.501080,SUNDOWN,TX,48219,Hockley,1359,33.6,uszips
79373,33.159050,-101.836280,TAHOKA,TX,48305,Lynn,3087,2.4,uszips
79376,33.255060,-102.641430,TOKIO,TX,48501,Yoakum,10,0.0,uszips
79377,32.930900,-102.136530,WELCH,TX,48115,Dawson,230,2.9,uszips
79378,33.030750,-102.444820,WELLMAN,TX,48445,Terry,289,11.4,uszips
79379,33.495230,-102.653450,WHITEFACE,TX,48079,Cochran,660,3.5,uszips
79380,33.739130,-102.327840,WHITHARRAL,TX,48219,Hockley,98,34.1,uszips
79381,33.323120,-101.769820,WILSON,TX,48305,Lynn,1463,4.7,uszips
79382,33.465780,-102.022820,WOLFFORTH,TX,48303,Lubbock,10512,79.4,uszips
79383,33.324290,-101.908010,NEW HOME,TX,48305,Lynn,38,48.9,uszips
79401,33.586830,-101.851790,LUBBOCK,TX,48303,Lubbock,8741,1340.7,uszips
79402,33.581240,-101.842010,LUBBOCK,TX,48303,Lubbock,0,0.0,uszips
79403,33.643300,-101.765950,LUBBOCK,TX,48303,Lubbock,16089,47.3,uszips
79404,33.526510,-101.798560,LUBBOCK,TX,48303,Lubbock,8529,115.4,uszips
79406,33.583360,-101.880820,LUBBOCK,TX,48303,Lubbock,7995,3237.2,uszips
79407,33.565660,-102.088950,LUBBOCK,TX,48303,Lubbock,24000,122.1,uszips
79410,33.569620,-101.891240,LUBBOCK,TX,48303,Lubbock,10137,1620.2,uszips
79411,33.570120,-101.857730,LUBBOCK,TX,48303,Lubbock,6865,1786.1,uszips
79412,33.546400,-101.857650,LUBBOCK,TX,48303,Lubbock,15018,1806.3,uszips
79413,33.545760,-101.887750,LUBBOCK,TX,48303,Lubbock,23343,1924.6,uszips
79414,33.548620,-101.919430,LUBBOCK,TX,48303,Lubbock,17596,2142.3,uszips
79415,33.698630,-101.904970,LUBBOCK,TX,48303,Lubbock,15794,89.9,uszips
79416,33.604730,-101.976580,LUBBOCK,TX,48303,Lubbock,36442,437.7,uszips
79423,33.433760,-101.847510,LUBBOCK,TX,48303,Lubbock,46998,282.5,uszips
79424,33.468650,-101.938810,LUBBOCK,TX,48303,Lubbock,53478,496.4,uszips
79501,32.743320,-99.893320,ANSON,TX,48253,Jones,3630,6.9,uszips
79502,33.183050,-100.264990,ASPERMONT,TX,48433,Stonewall,1135,0.9,uszips
79503,32.890030,-99.690330,AVOCA,TX,48253,Jones,202,1.0,uszips
79504,32.313360,-99.352710,BAIRD,TX,48059,Callahan,2969,3.0,uszips
79505,33.563230,-99.840030,BENJAMIN,TX,48275,Knox,266,0.6,uszips
79506,32.113660,-100.326130,BLACKWELL,TX,48081,Coke,538,1.2,uszips
79508,32.269990,-99.830320,BUFFALO GAP,TX,48441,Taylor,1078,43.2,uszips
79510,32.260060,-99.528720,CLYDE,TX,48059,Callahan,8369,12.7,uszips
79511,32.429820,-101.266990,COAHOMA,TX,48227,Howard,1811,2.7,uszips
79512,32.326140,-100.928070,COLORADO CITY,TX,48335,Mitchell,7834,5.0,uszips
79517,32.877540,-101.241440,FLUVANNA,TX,48415,Scurry,210,0.4,uszips
79518,33.316440,-100.743820,GIRARD,TX,48263,Kent,104,0.2,uszips
79519,32.049260,-99.698570,GOLDSBORO,TX,48083,Coleman,99,1.2,uszips
79520,32.875810,-100.130120,HAMLIN,TX,48253,Jones,2319,3.9,uszips
79521,33.124780,-99.640610,HASKELL,TX,48207,Haskell,3487,4.1,uszips
79525,32.627450,-99.827110,HAWLEY,TX,48253,Jones,3121,12.3,uszips
79526,32.644300,-100.751920,HERMLEIGH,TX,48415,Scurry,986,2.1,uszips
79527,32.596370,-101.099390,IRA,TX,48415,Scurry,219,1.4,uszips
79528,33.159360,-100.579820,JAYTON,TX,48263,Kent,578,0.7,uszips
79529,33.429110,-99.829150,KNOX CITY,TX,48275,Knox,1131,4.6,uszips
79530,32.099810,-99.781780,LAWN,TX,48441,Taylor,392,2.6,uszips
79532,32.408040,-100.713570,LORAINE,TX,48335,Mitchell,1029,3.2,uszips
79533,32.848980,-99.547390,LUEDERS,TX,48253,Jones,475,1.0,uszips
79534,32.755590,-100.222730,MC CAULLEY,TX,48151,Fisher,360,2.1,uszips
79535,32.221900,-100.484210,MARYNEAL,TX,48353,Nolan,129,0.3,uszips
79536,32.473330,-100.028590,MERKEL,TX,48441,Taylor,5047,6.6,uszips
79537,32.280330,-100.214020,NOLAN,TX,48353,Nolan,54,0.3,uszips
79538,31.978910,-99.691770,NOVICE,TX,48083,Coleman,185,1.3,uszips
79539,33.369650,-99.892070,O BRIEN,TX,48207,Haskell,220,1.8,uszips
79540,33.151730,-100.062890,OLD GLORY,TX,48433,Stonewall,52,0.2,uszips
79541,32.150180,-99.816170,OVALO,TX,48441,Taylor,1550,4.1,uszips
79543,32.718640,-100.387240,ROBY,TX,48151,Fisher,1091,3.3,uszips
79544,33.305570,-99.865650,ROCHESTER,TX,48207,Haskell,382,1.8,uszips
79545,32.418060,-100.577530,ROSCOE,TX,48353,Nolan,1798,3.0,uszips
79546,32.879200,-100.491360,ROTAN,TX,48151,Fisher,1597,1.6,uszips
79547,33.204780,-99.910230,RULE,TX,48207,Haskell,957,4.6,uszips
79548,33.069890,-99.930050,RULE,TX,48207,Haskell,104,0.5,uszips
79549,32.901520,-100.904070,SNYDER,TX,48415,Scurry,15233,6.8,uszips
79553,32.937850,-99.840220,STAMFORD,TX,48253,Jones,3089,6.5,uszips
79556,32.484510,-100.392630,SWEETWATER,TX,48353,Nolan,12532,12.8,uszips
79560,32.675140,-100.209400,SYLVESTER,TX,48151,Fisher,37,0.2,uszips
79561,32.519740,-100.183690,TRENT,TX,48441,Taylor,665,1.8,uszips
79562,32.241680,-99.867660,TUSCOLA,TX,48441,Taylor,5070,17.1,uszips
79563,32.422220,-99.909290,TYE,TX,48441,Taylor,964,21.0,uszips
79565,32.376370,-101.084150,WESTBROOK,TX,48335,Mitchell,202,1.3,uszips
79566,32.154540,-100.109800,WINGATE,TX,48441,Taylor,230,0.7,uszips
79567,31.976780,-99.977870,WINTERS,TX,48399,Runnels,2995,3.6,uszips
79601,32.572260,-99.649210,ABILENE,TX,48441,Taylor,28050,41.2,uszips
79602,32.335680,-99.669900,ABILENE,TX,48441,Taylor,27425,87.0,uszips
79603,32.399040,-99.892220,ABILENE,TX,48441,Taylor,23548,153.6,uszips
79605,32.433940,-99.781820,ABILENE,TX,48441,Taylor,28467,1000.8,uszips
79606,32.354770,-99.831390,ABILENE,TX,48441,Taylor,29182,162.0,uszips
79607,32.422890,-99.839040,DYESS AFB,TX,48441,Taylor,3315,152.7,uszips
79699,32.462210,-99.715020,ABILENE,TX,48441,Taylor,113,725.9,uszips
79701,31.992390,-102.081050,MIDLAND,TX,48329,Midland,27131,867.8,uszips
79703,31.979980,-102.131580,MIDLAND,TX,48329,Midland,20419,1212.6,uszips
79705,32.096190,-102.050800,MIDLAND,TX,48329,Midland,46653,226.8,uszips
79706,31.836220,-101.970250,MIDLAND,TX,48329,Midland,34281,19.2,uszips
79707,32.033040,-102.211890,MIDLAND,TX,48329,Midland,40010,217.7,uszips
79713,32.498610,-101.745540,ACKERLY,TX,48115,Dawson,840,1.7,uszips
79714,32.329470,-102.713230,ANDREWS,TX,48003,Andrews,18610,9.4,uszips
79718,30.994740,-103.732930,BALMORHEA,TX,48389,Reeves,629,0.7,uszips
79719,31.460420,-103.405100,BARSTOW,TX,48475,Ward,198,4.0,uszips
79720,32.201710,-101.513950,BIG SPRING,TX,48227,Howard,29936,11.7,uszips
79730,31.193350,-103.063960,COYANOSA,TX,48371,Pecos,123,0.2,uszips
79731,31.447700,-102.560950,CRANE,TX,48103,Crane,4196,3.7,uszips
79733,32.110360,-101.366830,FORSAN,TX,48227,Howard,371,492.0,uszips
79734,30.685260,-103.979110,FORT DAVIS,TX,48243,Jeff Davis,1779,0.5,uszips
79735,30.748370,-102.855180,FORT STOCKTON,TX,48371,Pecos,13357,4.2,uszips
79738,32.736250,-101.482690,GAIL,TX,48033,Borden,353,0.4,uszips
79739,31.755150,-101.506680,GARDEN CITY,TX,48173,Glasscock,780,0.7,uszips
79741,32.008330,-102.656750,GOLDSMITH,TX,48135,Ector,177,0.8,uszips
79742,31.360500,-102.860270,GRANDFALLS,TX,48475,Ward,620,2.8,uszips
79743,31.249110,-102.767660,IMPERIAL,TX,48371,Pecos,231,1.0,uszips
79744,30.890830,-101.913050,IRAAN,TX,48371,Pecos,1283,1.0,uszips
79745,31.853020,-103.033250,KERMIT,TX,48495,Winkler,6034,4.2,uszips
79748,32.387840,-101.668890,KNOTT,TX,48227,Howard,232,1.8,uszips
79749,32.255510,-101.834190,LENORAH,TX,48317,Martin,477,3.3,uszips
79752,31.109930,-102.192250,MC CAMEY,TX,48461,Upton,1933,2.7,uszips
79754,31.817350,-103.491630,MENTONE,TX,48301,Loving,33,0.0,uszips
79755,31.512980,-101.969340,MIDKIFF,TX,48461,Upton,67,0.1,uszips
79756,31.546260,-102.883380,MONAHANS,TX,48475,Ward,9485,23.1,uszips
79758,32.011200,-102.335690,GARDENDALE,TX,48135,Ector,2016,15.4,uszips
79759,31.809130,-102.698190,NOTREES,TX,48135,Ector,0,0.0,uszips
79761,31.856030,-102.348500,ODESSA,TX,48135,Ector,30164,1115.7,uszips
79762,31.925730,-102.355020,ODESSA,TX,48135,Ector,39927,506.1,uszips
79763,31.807660,-102.467440,ODESSA,TX,48135,Ector,35174,269.3,uszips
79764,31.885460,-102.473780,ODESSA,TX,48135,Ector,27013,191.3,uszips
79765,31.922050,-102.298780,ODESSA,TX,48135,Ector,25904,426.9,uszips
79766,31.710140,-102.361850,ODESSA,TX,48135,Ector,11041,14.0,uszips
79769,31.682120,-102.619730,ODESSA,TX,48135,Ector,0,0.0,uszips
79770,31.853890,-103.905850,ORLA,TX,48389,Reeves,0,0.0,uszips
79772,31.398520,-103.586700,PECOS,TX,48389,Reeves,11987,4.4,uszips
79776,31.775130,-102.555730,PENWELL,TX,48135,Ector,0,0.0,uszips
79777,31.477720,-103.163370,PYOTE,TX,48475,Ward,116,0.3,uszips
79778,31.258570,-101.973590,RANKIN,TX,48461,Upton,1175,2.1,uszips
79780,31.039370,-103.657540,SARAGOSA,TX,48389,Reeves,52,1.2,uszips
79781,30.601110,-101.753480,SHEFFIELD,TX,48371,Pecos,74,0.1,uszips
79782,32.185990,-101.888230,STANTON,TX,48317,Martin,3867,4.0,uszips
79783,32.332100,-102.050070,TARZAN,TX,48317,Martin,113,0.3,uszips
79785,31.321350,-103.940060,TOYAH,TX,48389,Reeves,22,0.1,uszips
