source_code,source_customer_count,source_start,source_end,source_midpoint,assigned_texas_zip,assigned_texas_city,assigned_texas_county,target_zip_capacity,target_start,target_end
SP-1906,35,53141,53176,53158.5,75087,ROCKWALL,Rockwall,147.20334502571396,53069.62882558839,53216.83217061411
BA-4520,34,53176,53210,53193.0,75087,ROCKWALL,Rockwall,147.20334502571396,53069.62882558839,53216.83217061411
BA-4582,34,53210,53244,53227.0,78539,EDINBURG,Hidalgo,147.10422310087316,53216.83217061411,53363.93639371498
DF-7221,34,53244,53278,53261.0,78539,EDINBURG,Hidalgo,147.10422310087316,53216.83217061411,53363.93639371498
ES-2912,34,53278,53312,53295.0,78539,EDINBURG,Hidalgo,147.10422310087316,53216.83217061411,53363.93639371498
ES-2931,34,53312,53346,53329.0,78539,EDINBURG,Hidalgo,147.10422310087316,53216.83217061411,53363.93639371498
GO-7482,34,53346,53380,53363.0,78539,EDINBURG,Hidalgo,147.10422310087316,53216.83217061411,53363.93639371498
MG-3051,34,53380,53414,53397.0,77901,VICTORIA,Victoria,145.54737705607891,53363.93639371498,53509.48377077106
MG-3156,34,53414,53448,53431.0,77901,VICTORIA,Victoria,145.54737705607891,53363.93639371498,53509.48377077106
MG-3501,34,53448,53482,53465.0,77901,VICTORIA,Victoria,145.54737705607891,53363.93639371498,53509.48377077106
MG-3542,34,53482,53516,53499.0,77901,VICTORIA,Victoria,145.54737705607891,53363.93639371498,53509.48377077106
MG-3986,34,53516,53550,53533.0,78232,SAN ANTONIO,Bexar,145.53364338774725,53509.48377077106,53655.01741415881
MS-7905,34,53550,53584,53567.0,78232,SAN ANTONIO,Bexar,145.53364338774725,53509.48377077106,53655.01741415881
PA-6606,34,53584,53618,53601.0,78232,SAN ANTONIO,Bexar,145.53364338774725,53509.48377077106,53655.01741415881
PB-5804,34,53618,53652,53635.0,78232,SAN ANTONIO,Bexar,145.53364338774725,53509.48377077106,53655.01741415881
PR-8006,34,53652,53686,53669.0,78717,AUSTIN,Williamson,145.23722122440154,53655.01741415881,53800.25463538321
PR-8606,34,53686,53720,53703.0,78717,AUSTIN,Williamson,145.23722122440154,53655.01741415881,53800.25463538321
RJ-2264,34,53720,53754,53737.0,78717,AUSTIN,Williamson,145.23722122440154,53655.01741415881,53800.25463538321
RJ-2352,34,53754,53788,53771.0,78717,AUSTIN,Williamson,145.23722122440154,53655.01741415881,53800.25463538321
RJ-2436,34,53788,53822,53805.0,76201,DENTON,Denton,144.2920852977913,53800.25463538321,53944.546720681
RJ-2441,34,53822,53856,53839.0,76201,DENTON,Denton,144.2920852977913,53800.25463538321,53944.546720681
RJ-2442,34,53856,53890,53873.0,76201,DENTON,Denton,144.2920852977913,53800.25463538321,53944.546720681
RJ-2626,34,53890,53924,53907.0,76201,DENTON,Denton,144.2920852977913,53800.25463538321,53944.546720681
RN-5906,34,53924,53958,53941.0,76201,DENTON,Denton,144.2920852977913,53800.25463538321,53944.546720681
RS-9518,34,53958,53992,53975.0,79915,EL PASO,El Paso,143.7341970668385,53944.546720681,54088.280917747834
SC-8878,34,53992,54026,54009.0,79915,EL PASO,El Paso,143.7341970668385,53944.546720681,54088.280917747834
SP-0220,34,54026,54060,54043.0,79915,EL PASO,El Paso,143.7341970668385,53944.546720681,54088.280917747834
SP-0242,34,54060,54094,54077.0,79915,EL PASO,El Paso,143.7341970668385,53944.546720681,54088.280917747834
SP-0490,34,54094,54128,54111.0,77005,HOUSTON,Harris,143.46302599253053,54088.280917747834,54231.74394374037
SP-0669,34,54128,54162,54145.0,77005,HOUSTON,Harris,143.46302599253053,54088.280917747834,54231.74394374037
SP-0853,34,54162,54196,54179.0,77005,HOUSTON,Harris,143.46302599253053,54088.280917747834,54231.74394374037
SP-0955,34,54196,54230,54213.0,77005,HOUSTON,Harris,143.46302599253053,54088.280917747834,54231.74394374037
SP-1349,34,54230,54264,54247.0,78628,GEORGETOWN,Williamson,143.43719591629107,54231.74394374037,54375.181139656655
SP-1373,34,54264,54298,54281.0,78628,GEORGETOWN,Williamson,143.43719591629107,54231.74394374037,54375.181139656655
SP-1416,34,54298,54332,54315.0,78628,GEORGETOWN,Williamson,143.43719591629107,54231.74394374037,54375.181139656655
SP-1460,34,54332,54366,54349.0,78628,GEORGETOWN,Williamson,143.43719591629107,54231.74394374037,54375.181139656655
BA-4172,33,54366,54399,54382.5,77365,PORTER,Montgomery,143.23075183992998,54375.181139656655,54518.41189149659
GO-7481,33,54399,54432,54415.5,77365,PORTER,Montgomery,143.23075183992998,54375.181139656655,54518.41189149659
MG-3204,33,54432,54465,54448.5,77365,PORTER,Montgomery,143.23075183992998,54375.181139656655,54518.41189149659
MG-3224,33,54465,54498,54481.5,77365,PORTER,Montgomery,143.23075183992998,54375.181139656655,54518.41189149659
MG-3605,33,54498,54531,54514.5,77365,PORTER,Montgomery,143.23075183992998,54375.181139656655,54518.41189149659
MG-3677,33,54531,54564,54547.5,77025,HOUSTON,Harris,143.11435978384648,54518.41189149659,54661.52625128043
PA-6603,33,54564,54597,54580.5,77025,HOUSTON,Harris,143.11435978384648,54518.41189149659,54661.52625128043
PA-6851,33,54597,54630,54613.5,77025,HOUSTON,Harris,143.11435978384648,54518.41189149659,54661.52625128043
PR-8005,33,54630,54663,54646.5,77025,HOUSTON,Harris,143.11435978384648,54518.41189149659,54661.52625128043
PR-8320,33,54663,54696,54679.5,78749,AUSTIN,Travis,142.4310456608931,54661.52625128043,54803.95729694133
PR-8401,33,54696,54729,54712.5,78749,AUSTIN,Travis,142.4310456608931,54661.52625128043,54803.95729694133
PR-8588,33,54729,54762,54745.5,78749,AUSTIN,Travis,142.4310456608931,54661.52625128043,54803.95729694133
RJ-2101,33,54762,54795,54778.5,78749,AUSTIN,Travis,142.4310456608931,54661.52625128043,54803.95729694133
RJ-2242,33,54795,54828,54811.5,75038,IRVING,Dallas,141.3190637023967,54803.95729694133,54945.27636064372
RJ-2357,33,54828,54861,54844.5,75038,IRVING,Dallas,141.3190637023967,54803.95729694133,54945.27636064372
RJ-2389,33,54861,54894,54877.5,75038,IRVING,Dallas,141.3190637023967,54803.95729694133,54945.27636064372
RS-9002,33,54894,54927,54910.5,75038,IRVING,Dallas,141.3190637023967,54803.95729694133,54945.27636064372
RS-9508,33,54927,54960,54943.5,75038,IRVING,Dallas,141.3190637023967,54803.95729694133,54945.27636064372
RS-9578,33,54960,54993,54976.5,78573,MISSION,Hidalgo,141.2405683154126,54945.27636064372,55086.516928959136
SE-4909,33,54993,55026,55009.5,78573,MISSION,Hidalgo,141.2405683154126,54945.27636064372,55086.516928959136
SP-0225,33,55026,55059,55042.5,78573,MISSION,Hidalgo,141.2405683154126,54945.27636064372,55086.516928959136
SP-0233,33,55059,55092,55075.5,78573,MISSION,Hidalgo,141.2405683154126,54945.27636064372,55086.516928959136
SP-0297,33,55092,55125,55108.5,79925,EL PASO,El Paso,141.2100860654292,55086.516928959136,55227.72701502457
SP-0342,33,55125,55158,55141.5,79925,EL PASO,El Paso,141.2100860654292,55086.516928959136,55227.72701502457
SP-0350,33,55158,55191,55174.5,79925,EL PASO,El Paso,141.2100860654292,55086.516928959136,55227.72701502457
SP-0608,33,55191,55224,55207.5,79925,EL PASO,El Paso,141.2100860654292,55086.516928959136,55227.72701502457
SP-0617,33,55224,55257,55240.5,75041,GARLAND,Dallas,141.03378759657895,55227.72701502457,55368.760802621146
SP-0879,33,55257,55290,55273.5,75041,GARLAND,Dallas,141.03378759657895,55227.72701502457,55368.760802621146
SP-0912,33,55290,55323,55306.5,75041,GARLAND,Dallas,141.03378759657895,55227.72701502457,55368.760802621146
SP-0936,33,55323,55356,55339.5,75041,GARLAND,Dallas,141.03378759657895,55227.72701502457,55368.760802621146
SP-1142,33,55356,55389,55372.5,77381,SPRING,Montgomery,140.7993650217279,55368.760802621146,55509.56016764287
SP-1153,33,55389,55422,55405.5,77381,SPRING,Montgomery,140.7993650217279,55368.760802621146,55509.56016764287
SP-1250,33,55422,55455,55438.5,77381,SPRING,Montgomery,140.7993650217279,55368.760802621146,55509.56016764287
SP-1403,33,55455,55488,55471.5,77381,SPRING,Montgomery,140.7993650217279,55368.760802621146,55509.56016764287
SP-1605,33,55488,55521,55504.5,77381,SPRING,Montgomery,140.7993650217279,55368.760802621146,55509.56016764287
BA-4174,32,55521,55553,55537.0,75089,ROWLETT,Dallas,139.8756971875848,55509.56016764287,55649.435864830455
MG-3114,32,55553,55585,55569.0,75089,ROWLETT,Dallas,139.8756971875848,55509.56016764287,55649.435864830455
MG-3228,32,55585,55617,55601.0,75089,ROWLETT,Dallas,139.8756971875848,55509.56016764287,55649.435864830455
MG-3545,32,55617,55649,55633.0,75089,ROWLETT,Dallas,139.8756971875848,55509.56016764287,55649.435864830455
MG-3557,32,55649,55681,55665.0,77506,PASADENA,Harris,139.7360589051924,55649.435864830455,55789.171923735645
RJ-2104,32,55681,55713,55697.0,77506,PASADENA,Harris,139.7360589051924,55649.435864830455,55789.171923735645
RJ-2106,32,55713,55745,55729.0,77506,PASADENA,Harris,139.7360589051924,55649.435864830455,55789.171923735645
RJ-2134,32,55745,55777,55761.0,77506,PASADENA,Harris,139.7360589051924,55649.435864830455,55789.171923735645
RJ-2186,32,55777,55809,55793.0,77441,FULSHEAR,Fort Bend,139.68791488548675,55789.171923735645,55928.85983862113
RJ-2397,32,55809,55841,55825.0,77441,FULSHEAR,Fort Bend,139.68791488548675,55789.171923735645,55928.85983862113
RJ-2847,32,55841,55873,55857.0,77441,FULSHEAR,Fort Bend,139.68791488548675,55789.171923735645,55928.85983862113
RJ-2891,32,55873,55905,55889.0,77441,FULSHEAR,Fort Bend,139.68791488548675,55789.171923735645,55928.85983862113
RS-9650,32,55905,55937,55921.0,77441,FULSHEAR,Fort Bend,139.68791488548675,55789.171923735645,55928.85983862113
SC-8913,32,55937,55969,55953.0,77067,HOUSTON,Harris,139.14674072993392,55928.85983862113,56068.006579351066
SP-0112,32,55969,56001,55985.0,77067,HOUSTON,Harris,139.14674072993392,55928.85983862113,56068.006579351066
SP-0247,32,56001,56033,56017.0,77067,HOUSTON,Harris,139.14674072993392,55928.85983862113,56068.006579351066
SP-0296,32,56033,56065,56049.0,77067,HOUSTON,Harris,139.14674072993392,55928.85983862113,56068.006579351066
SP-0302,32,56065,56097,56081.0,78550,HARLINGEN,Cameron,138.7083399803081,56068.006579351066,56206.714919331374
SP-0321,32,56097,56129,56113.0,78550,HARLINGEN,Cameron,138.7083399803081,56068.006579351066,56206.714919331374
SP-0327,32,56129,56161,56145.0,78550,HARLINGEN,Cameron,138.7083399803081,56068.006579351066,56206.714919331374
SP-0437,32,56161,56193,56177.0,78550,HARLINGEN,Cameron,138.7083399803081,56068.006579351066,56206.714919331374
SP-0488,32,56193,56225,56209.0,76108,FORT WORTH,Tarrant,138.4226604074001,56206.714919331374,56345.137579738774
SP-0628,32,56225,56257,56241.0,76108,FORT WORTH,Tarrant,138.4226604074001,56206.714919331374,56345.137579738774
SP-0660,32,56257,56289,56273.0,76108,FORT WORTH,Tarrant,138.4226604074001,56206.714919331374,56345.137579738774
SP-0706,32,56289,56321,56305.0,76108,FORT WORTH,Tarrant,138.4226604074001,56206.714919331374,56345.137579738774
SP-1131,32,56321,56353,56337.0,76108,FORT WORTH,Tarrant,138.4226604074001,56206.714919331374,56345.137579738774
SP-1207,32,56353,56385,56369.0,77034,HOUSTON,Harris,138.37345250305958,56345.137579738774,56483.51103224183
SP-1208,32,56385,56417,56401.0,77034,HOUSTON,Harris,138.37345250305958,56345.137579738774,56483.51103224183
SP-1506,32,56417,56449,56433.0,77034,HOUSTON,Harris,138.37345250305958,56345.137579738774,56483.51103224183
SP-1637,32,56449,56481,56465.0,77034,HOUSTON,Harris,138.37345250305958,56345.137579738774,56483.51103224183
SP-1703,32,56481,56513,56497.0,78217,SAN ANTONIO,Bexar,138.19258309526842,56483.51103224183,56621.7036153371
AL-5708,31,56513,56544,56528.5,78217,SAN ANTONIO,Bexar,138.19258309526842,56483.51103224183,56621.7036153371
CE-6071,31,56544,56575,56559.5,78217,SAN ANTONIO,Bexar,138.19258309526842,56483.51103224183,56621.7036153371
DF-7231,31,56575,56606,56590.5,78217,SAN ANTONIO,Bexar,138.19258309526842,56483.51103224183,56621.7036153371
MG-3024,31,56606,56637,56621.5,78217,SAN ANTONIO,Bexar,138.19258309526842,56483.51103224183,56621.7036153371
MG-3211,31,56637,56668,56652.5,75701,TYLER,Smith,138.14611795848023,56621.7036153371,56759.84973329558
MG-3558,31,56668,56699,56683.5,75701,TYLER,Smith,138.14611795848023,56621.7036153371,56759.84973329558
MG-3596,31,56699,56730,56714.5,75701,TYLER,Smith,138.14611795848023,56621.7036153371,56759.84973329558
MG-3801,31,56730,56761,56745.5,75701,TYLER,Smith,138.14611795848023,56621.7036153371,56759.84973329558
MS-7911,31,56761,56792,56776.5,77049,HOUSTON,Harris,137.75545710129558,56759.84973329558,56897.60519039688
PE-5529,31,56792,56823,56807.5,77049,HOUSTON,Harris,137.75545710129558,56759.84973329558,56897.60519039688
PR-8032,31,56823,56854,56838.5,77049,HOUSTON,Harris,137.75545710129558,56759.84973329558,56897.60519039688
PR-8062,31,56854,56885,56869.5,77049,HOUSTON,Harris,137.75545710129558,56759.84973329558,56897.60519039688
PR-8306,31,56885,56916,56900.5,75232,DALLAS,Dallas,137.43884872037776,56897.60519039688,57035.04403911725
PR-8350,31,56916,56947,56931.5,75232,DALLAS,Dallas,137.43884872037776,56897.60519039688,57035.04403911725
PR-8426,31,56947,56978,56962.5,75232,DALLAS,Dallas,137.43884872037776,56897.60519039688,57035.04403911725
PR-8555,31,56978,57009,56993.5,75232,DALLAS,Dallas,137.43884872037776,56897.60519039688,57035.04403911725
PR-8596,31,57009,57040,57024.5,75232,DALLAS,Dallas,137.43884872037776,56897.60519039688,57035.04403911725
PR-8670,31,57040,57071,57055.5,76053,HURST,Tarrant,136.76970618243277,57035.04403911725,57171.81374529968
RJ-2074,31,57071,57102,57086.5,76053,HURST,Tarrant,136.76970618243277,57035.04403911725,57171.81374529968
RJ-2480,31,57102,57133,57117.5,76053,HURST,Tarrant,136.76970618243277,57035.04403911725,57171.81374529968
RS-9250,31,57133,57164,57148.5,76053,HURST,Tarrant,136.76970618243277,57035.04403911725,57171.81374529968
RS-9608,31,57164,57195,57179.5,77477,STAFFORD,Fort Bend,136.4634886004097,57171.81374529968,57308.277233900095
SC-8831,31,57195,57226,57210.5,77477,STAFFORD,Fort Bend,136.4634886004097,57171.81374529968,57308.277233900095
SC-8837,31,57226,57257,57241.5,77477,STAFFORD,Fort Bend,136.4634886004097,57171.81374529968,57308.277233900095
SP-0204,31,57257,57288,57272.5,77477,STAFFORD,Fort Bend,136.4634886004097,57171.81374529968,57308.277233900095
SP-0207,31,57288,57319,57303.5,77477,STAFFORD,Fort Bend,136.4634886004097,57171.81374529968,57308.277233900095
SP-0221,31,57319,57350,57334.5,77018,HOUSTON,Harris,136.14175881997295,57308.277233900095,57444.41899272007
SP-0223,31,57350,57381,57365.5,77018,HOUSTON,Harris,136.14175881997295,57308.277233900095,57444.41899272007
SP-0253,31,57381,57412,57396.5,77018,HOUSTON,Harris,136.14175881997295,57308.277233900095,57444.41899272007
SP-0287,31,57412,57443,57427.5,77018,HOUSTON,Harris,136.14175881997295,57308.277233900095,57444.41899272007
SP-0317,31,57443,57474,57458.5,77304,CONROE,Montgomery,135.93313588230018,57444.41899272007,57580.352128602375
SP-0442,31,57474,57505,57489.5,77304,CONROE,Montgomery,135.93313588230018,57444.41899272007,57580.352128602375
SP-0465,31,57505,57536,57520.5,77304,CONROE,Montgomery,135.93313588230018,57444.41899272007,57580.352128602375
SP-0473,31,57536,57567,57551.5,77304,CONROE,Montgomery,135.93313588230018,57444.41899272007,57580.352128602375
SP-0605,31,57567,57598,57582.5,77642,PORT ARTHUR,Jefferson,135.8092079322687,57580.352128602375,57716.16133653464
SP-0727,31,57598,57629,57613.5,77642,PORT ARTHUR,Jefferson,135.8092079322687,57580.352128602375,57716.16133653464
SP-0815,31,57629,57660,57644.5,77642,PORT ARTHUR,Jefferson,135.8092079322687,57580.352128602375,57716.16133653464
SP-0833,31,57660,57691,57675.5,77642,PORT ARTHUR,Jefferson,135.8092079322687,57580.352128602375,57716.16133653464
SP-0993,31,57691,57722,57706.5,77642,PORT ARTHUR,Jefferson,135.8092079322687,57580.352128602375,57716.16133653464
SP-1167,31,57722,57753,57737.5,77006,HOUSTON,Harris,135.50221597167825,57716.16133653464,57851.66355250632
SP-1209,31,57753,57784,57768.5,77006,HOUSTON,Harris,135.50221597167825,57716.16133653464,57851.66355250632
SP-1706,31,57784,57815,57799.5,77006,HOUSTON,Harris,135.50221597167825,57716.16133653464,57851.66355250632
SP-1815,31,57815,57846,57830.5,77006,HOUSTON,Harris,135.50221597167825,57716.16133653464,57851.66355250632
SP-1991,31,57846,57877,57861.5,76106,FORT WORTH,Tarrant,135.2847947997779,57851.66355250632,57986.9483473061
AC-6990,30,57877,57907,57892.0,76106,FORT WORTH,Tarrant,135.2847947997779,57851.66355250632,57986.9483473061
BA-4015,30,57907,57937,57922.0,76106,FORT WORTH,Tarrant,135.2847947997779,57851.66355250632,57986.9483473061
BA-4182,30,57937,57967,57952.0,76106,FORT WORTH,Tarrant,135.2847947997779,57851.66355250632,57986.9483473061
BA-4457,30,57967,57997,57982.0,76106,FORT WORTH,Tarrant,135.2847947997779,57851.66355250632,57986.9483473061
DF-7073,30,57997,58027,58012.0,78589,SAN JUAN,Hidalgo,135.1961037122257,57986.9483473061,58122.14445101832
DF-7074,30,58027,58057,58042.0,78589,SAN JUAN,Hidalgo,135.1961037122257,57986.9483473061,58122.14445101832
MG-3011,30,58057,58087,58072.0,78589,SAN JUAN,Hidalgo,135.1961037122257,57986.9483473061,58122.14445101832
MG-3077,30,58087,58117,58102.0,78589,SAN JUAN,Hidalgo,135.1961037122257,57986.9483473061,58122.14445101832
MG-3641,30,58117,58147,58132.0,77536,DEER PARK,Harris,134.83262000076482,58122.14445101832,58256.977071019086
MG-3666,30,58147,58177,58162.0,77536,DEER PARK,Harris,134.83262000076482,58122.14445101832,58256.977071019086
MG-3697,30,58177,58207,58192.0,77536,DEER PARK,Harris,134.83262000076482,58122.14445101832,58256.977071019086
MG-3744,30,58207,58237,58222.0,77536,DEER PARK,Harris,134.83262000076482,58122.14445101832,58256.977071019086
MG-3758,30,58237,58267,58252.0,77536,DEER PARK,Harris,134.83262000076482,58122.14445101832,58256.977071019086
MS-7909,30,58267,58297,58282.0,76040,EULESS,Tarrant,134.6403049628515,58256.977071019086,58391.617375981936
MT-7830,30,58297,58327,58312.0,76040,EULESS,Tarrant,134.6403049628515,58256.977071019086,58391.617375981936
PI-6407,30,58327,58357,58342.0,76040,EULESS,Tarrant,134.6403049628515,58256.977071019086,58391.617375981936
RJ-2103,30,58357,58387,58372.0,76040,EULESS,Tarrant,134.6403049628515,58256.977071019086,58391.617375981936
RJ-2155,30,58387,58417,58402.0,78154,SCHERTZ,Guadalupe,133.52600831454157,58391.617375981936,58525.143384296476
RJ-2183,30,58417,58447,58432.0,78154,SCHERTZ,Guadalupe,133.52600831454157,58391.617375981936,58525.143384296476
RJ-2431,30,58447,58477,58462.0,78154,SCHERTZ,Guadalupe,133.52600831454157,58391.617375981936,58525.143384296476
RJ-2432,30,58477,58507,58492.0,78154,SCHERTZ,Guadalupe,133.52600831454157,58391.617375981936,58525.143384296476
RJ-2472,30,58507,58537,58522.0,78154,SCHERTZ,Guadalupe,133.52600831454157,58391.617375981936,58525.143384296476
RJ-2474,30,58537,58567,58552.0,75036,FRISCO,Denton,133.1523986857796,58525.143384296476,58658.295782982255
RJ-2521,30,58567,58597,58582.0,75036,FRISCO,Denton,133.1523986857796,58525.143384296476,58658.295782982255
RJ-2551,30,58597,58627,58612.0,75036,FRISCO,Denton,133.1523986857796,58525.143384296476,58658.295782982255
RJ-2602,30,58627,58657,58642.0,75036,FRISCO,Denton,133.1523986857796,58525.143384296476,58658.295782982255
RJ-2628,30,58657,58687,58672.0,78634,HUTTO,Williamson,132.54271105458523,58658.295782982255,58790.83849403684
RJ-2655,30,58687,58717,58702.0,78634,HUTTO,Williamson,132.54271105458523,58658.295782982255,58790.83849403684
RR-6930,30,58717,58747,58732.0,78634,HUTTO,Williamson,132.54271105458523,58658.295782982255,58790.83849403684
RS-9004,30,58747,58777,58762.0,78634,HUTTO,Williamson,132.54271105458523,58658.295782982255,58790.83849403684
RS-9191,30,58777,58807,58792.0,77045,HOUSTON,Harris,132.54073775533627,58790.83849403684,58923.379231792176
RS-9202,30,58807,58837,58822.0,77045,HOUSTON,Harris,132.54073775533627,58790.83849403684,58923.379231792176
RS-9502,30,58837,58867,58852.0,77045,HOUSTON,Harris,132.54073775533627,58790.83849403684,58923.379231792176
