source_code,source_customer_count,source_start,source_end,source_midpoint,assigned_texas_zip,assigned_texas_city,assigned_texas_county,target_zip_capacity,target_start,target_end
SP-0994,26,60973,60999,60986.0,78626,GEORGETOWN,Williamson,119.53793818519883,60922.65748735105,61042.19542553624
SP-0999,26,60999,61025,61012.0,78626,GEORGETOWN,Williamson,119.53793818519883,60922.65748735105,61042.19542553624
SP-1240,26,61025,61051,61038.0,78626,GEORGETOWN,Williamson,119.53793818519883,60922.65748735105,61042.19542553624
SP-1270,26,61051,61077,61064.0,78552,HARLINGEN,Cameron,118.83704323602227,61042.19542553624,61161.03246877227
SP-1366,26,61077,61103,61090.0,78552,HARLINGEN,Cameron,118.83704323602227,61042.19542553624,61161.03246877227
SP-1401,26,61103,61129,61116.0,78552,HARLINGEN,Cameron,118.83704323602227,61042.19542553624,61161.03246877227
SP-1430,26,61129,61155,61142.0,78552,HARLINGEN,Cameron,118.83704323602227,61042.19542553624,61161.03246877227
SP-1940,26,61155,61181,61168.0,77086,HOUSTON,Harris,118.79533180767686,61161.03246877227,61279.827800579944
CE-6019,25,61181,61206,61193.5,77086,HOUSTON,Harris,118.79533180767686,61161.03246877227,61279.827800579944
CE-6076,25,61206,61231,61218.5,77086,HOUSTON,Harris,118.79533180767686,61161.03246877227,61279.827800579944
DF-7225,25,61231,61256,61243.5,77086,HOUSTON,Harris,118.79533180767686,61161.03246877227,61279.827800579944
MG-3116,25,61256,61281,61268.5,77086,HOUSTON,Harris,118.79533180767686,61161.03246877227,61279.827800579944
MG-3480,25,61281,61306,61293.5,76134,FORT WORTH,Tarrant,118.52220046938488,61279.827800579944,61398.35000104933
MG-3680,25,61306,61331,61318.5,76134,FORT WORTH,Tarrant,118.52220046938488,61279.827800579944,61398.35000104933
MG-3956,25,61331,61356,61343.5,76134,FORT WORTH,Tarrant,118.52220046938488,61279.827800579944,61398.35000104933
MS-7982,25,61356,61381,61368.5,76134,FORT WORTH,Tarrant,118.52220046938488,61279.827800579944,61398.35000104933
MT-7820,25,61381,61406,61393.5,76134,FORT WORTH,Tarrant,118.52220046938488,61279.827800579944,61398.35000104933
MT-7832,25,61406,61431,61418.5,79705,MIDLAND,Midland,118.33355219477546,61398.35000104933,61516.683553244104
PA-6607,25,61431,61456,61443.5,79705,MIDLAND,Midland,118.33355219477546,61398.35000104933,61516.683553244104
PA-6681,25,61456,61481,61468.5,79705,MIDLAND,Midland,118.33355219477546,61398.35000104933,61516.683553244104
PA-6713,25,61481,61506,61493.5,79705,MIDLAND,Midland,118.33355219477546,61398.35000104933,61516.683553244104
PA-6837,25,61506,61531,61518.5,75082,RICHARDSON,Collin,118.30450326979583,61516.683553244104,61634.9880565139
PE-5529,25,61531,61556,61543.5,75082,RICHARDSON,Collin,118.30450326979583,61516.683553244104,61634.9880565139
PI-6402,25,61556,61581,61568.5,75082,RICHARDSON,Collin,118.30450326979583,61516.683553244104,61634.9880565139
PR-8326,25,61581,61606,61593.5,75082,RICHARDSON,Collin,118.30450326979583,61516.683553244104,61634.9880565139
PR-8402,25,61606,61631,61618.5,75082,RICHARDSON,Collin,118.30450326979583,61516.683553244104,61634.9880565139
PR-8566,25,61631,61656,61643.5,77091,HOUSTON,Harris,117.96059097629161,61634.9880565139,61752.94864749019
PR-8603,25,61656,61681,61668.5,77091,HOUSTON,Harris,117.96059097629161,61634.9880565139,61752.94864749019
RJ-2025,25,61681,61706,61693.5,77091,HOUSTON,Harris,117.96059097629161,61634.9880565139,61752.94864749019
RJ-2138,25,61706,61731,61718.5,77091,HOUSTON,Harris,117.96059097629161,61634.9880565139,61752.94864749019
RJ-2381,25,61731,61756,61743.5,77091,HOUSTON,Harris,117.96059097629161,61634.9880565139,61752.94864749019
RJ-2446,25,61756,61781,61768.5,78211,SAN ANTONIO,Bexar,117.8594805619468,61752.94864749019,61870.80812805214
RJ-2491,25,61781,61806,61793.5,78211,SAN ANTONIO,Bexar,117.8594805619468,61752.94864749019,61870.80812805214
RJ-2552,25,61806,61831,61818.5,78211,SAN ANTONIO,Bexar,117.8594805619468,61752.94864749019,61870.80812805214
RJ-2611,25,61831,61856,61843.5,78211,SAN ANTONIO,Bexar,117.8594805619468,61752.94864749019,61870.80812805214
RJ-2854,25,61856,61881,61868.5,78211,SAN ANTONIO,Bexar,117.8594805619468,61752.94864749019,61870.80812805214
RJ-2893,25,61881,61906,61893.5,75240,DALLAS,Dallas,117.85497574263961,61870.80812805214,61988.66310379477
RS-9062,25,61906,61931,61918.5,75240,DALLAS,Dallas,117.85497574263961,61870.80812805214,61988.66310379477
SC-8809,25,61931,61956,61943.5,75240,DALLAS,Dallas,117.85497574263961,61870.80812805214,61988.66310379477
SC-8816,25,61956,61981,61968.5,75240,DALLAS,Dallas,117.85497574263961,61870.80812805214,61988.66310379477
SP-0226,25,61981,62006,61993.5,78610,BUDA,Hays,117.65206962100153,61988.66310379477,62106.31517341577
SP-0254,25,62006,62031,62018.5,78610,BUDA,Hays,117.65206962100153,61988.66310379477,62106.31517341577
SP-0354,25,62031,62056,62043.5,78610,BUDA,Hays,117.65206962100153,61988.66310379477,62106.31517341577
SP-0369,25,62056,62081,62068.5,78610,BUDA,Hays,117.65206962100153,61988.66310379477,62106.31517341577
SP-0440,25,62081,62106,62093.5,78610,BUDA,Hays,117.65206962100153,61988.66310379477,62106.31517341577
SP-0458,25,62106,62131,62118.5,76548,HARKER HEIGHTS,Bell,117.56588405813919,62106.31517341577,62223.88105747391
SP-0476,25,62131,62156,62143.5,76548,HARKER HEIGHTS,Bell,117.56588405813919,62106.31517341577,62223.88105747391
SP-0516,25,62156,62181,62168.5,76548,HARKER HEIGHTS,Bell,117.56588405813919,62106.31517341577,62223.88105747391
SP-0556,25,62181,62206,62193.5,76548,HARKER HEIGHTS,Bell,117.56588405813919,62106.31517341577,62223.88105747391
SP-0570,25,62206,62231,62218.5,76548,HARKER HEIGHTS,Bell,117.56588405813919,62106.31517341577,62223.88105747391
SP-0627,25,62231,62256,62243.5,78729,AUSTIN,Williamson,117.14291591792421,62223.88105747391,62341.023973391835
SP-0770,25,62256,62281,62268.5,78729,AUSTIN,Williamson,117.14291591792421,62223.88105747391,62341.023973391835
SP-0774,25,62281,62306,62293.5,78729,AUSTIN,Williamson,117.14291591792421,62223.88105747391,62341.023973391835
SP-0854,25,62306,62331,62318.5,78729,AUSTIN,Williamson,117.14291591792421,62223.88105747391,62341.023973391835
SP-0908,25,62331,62356,62343.5,76107,FORT WORTH,Tarrant,117.10866844126093,62341.023973391835,62458.132641833094
SP-0931,25,62356,62381,62368.5,76107,FORT WORTH,Tarrant,117.10866844126093,62341.023973391835,62458.132641833094
SP-0961,25,62381,62406,62393.5,76107,FORT WORTH,Tarrant,117.10866844126093,62341.023973391835,62458.132641833094
SP-0962,25,62406,62431,62418.5,76107,FORT WORTH,Tarrant,117.10866844126093,62341.023973391835,62458.132641833094
SP-0996,25,62431,62456,62443.5,76107,FORT WORTH,Tarrant,117.10866844126093,62341.023973391835,62458.132641833094
SP-1263,25,62456,62481,62468.5,76209,DENTON,Denton,116.0974719179483,62458.132641833094,62574.230113751044
SP-1371,25,62481,62506,62493.5,76209,DENTON,Denton,116.0974719179483,62458.132641833094,62574.230113751044
SP-1538,25,62506,62531,62518.5,76209,DENTON,Denton,116.0974719179483,62458.132641833094,62574.230113751044
SP-1607,25,62531,62556,62543.5,76209,DENTON,Denton,116.0974719179483,62458.132641833094,62574.230113751044
SP-1809,25,62556,62581,62568.5,76209,DENTON,Denton,116.0974719179483,62458.132641833094,62574.230113751044
BA-4285,24,62581,62605,62593.0,77706,BEAUMONT,Jefferson,116.03990307361424,62574.230113751044,62690.27001682466
CE-6013,24,62605,62629,62617.0,77706,BEAUMONT,Jefferson,116.03990307361424,62574.230113751044,62690.27001682466
CE-6016,24,62629,62653,62641.0,77706,BEAUMONT,Jefferson,116.03990307361424,62574.230113751044,62690.27001682466
CE-6017,24,62653,62677,62665.0,77706,BEAUMONT,Jefferson,116.03990307361424,62574.230113751044,62690.27001682466
CE-6033,24,62677,62701,62689.0,77706,BEAUMONT,Jefferson,116.03990307361424,62574.230113751044,62690.27001682466
CE-6082,24,62701,62725,62713.0,77511,ALVIN,Brazoria,115.28911058629512,62690.27001682466,62805.559127410954
CE-6086,24,62725,62749,62737.0,77511,ALVIN,Brazoria,115.28911058629512,62690.27001682466,62805.559127410954
DF-7076,24,62749,62773,62761.0,77511,ALVIN,Brazoria,115.28911058629512,62690.27001682466,62805.559127410954
GO-7447,24,62773,62797,62785.0,77511,ALVIN,Brazoria,115.28911058629512,62690.27001682466,62805.559127410954
MG-3071,24,62797,62821,62809.0,75189,ROYSE CITY,Rockwall,115.24803199413543,62805.559127410954,62920.80715940509
MG-3084,24,62821,62845,62833.0,75189,ROYSE CITY,Rockwall,115.24803199413543,62805.559127410954,62920.80715940509
MG-3184,24,62845,62869,62857.0,75189,ROYSE CITY,Rockwall,115.24803199413543,62805.559127410954,62920.80715940509
MG-3719,24,62869,62893,62881.0,75189,ROYSE CITY,Rockwall,115.24803199413543,62805.559127410954,62920.80715940509
MT-7836,24,62893,62917,62905.0,75189,ROYSE CITY,Rockwall,115.24803199413543,62805.559127410954,62920.80715940509
MT-7860,24,62917,62941,62929.0,78754,AUSTIN,Travis,114.81482182966549,62920.80715940509,63035.621981234755
PB-5807,24,62941,62965,62953.0,78754,AUSTIN,Travis,114.81482182966549,62920.80715940509,63035.621981234755
PE-5205,24,62965,62989,62977.0,78754,AUSTIN,Travis,114.81482182966549,62920.80715940509,63035.621981234755
PE-5630,24,62989,63013,63001.0,78754,AUSTIN,Travis,114.81482182966549,62920.80715940509,63035.621981234755
PR-8501,24,63013,63037,63025.0,78754,AUSTIN,Travis,114.81482182966549,62920.80715940509,63035.621981234755
PR-8630,24,63037,63061,63049.0,77354,MAGNOLIA,Montgomery,114.71907199264231,63035.621981234755,63150.3410532274
RJ-2174,24,63061,63085,63073.0,77354,MAGNOLIA,Montgomery,114.71907199264231,63035.621981234755,63150.3410532274
RJ-2191,24,63085,63109,63097.0,77354,MAGNOLIA,Montgomery,114.71907199264231,63035.621981234755,63150.3410532274
RJ-2751,24,63109,63133,63121.0,77354,MAGNOLIA,Montgomery,114.71907199264231,63035.621981234755,63150.3410532274
RJ-2805,24,63133,63157,63145.0,77354,MAGNOLIA,Montgomery,114.71907199264231,63035.621981234755,63150.3410532274
RJ-2868,24,63157,63181,63169.0,77380,SPRING,Montgomery,114.55490724497753,63150.3410532274,63264.89596047238
RS-9505,24,63181,63205,63193.0,77380,SPRING,Montgomery,114.55490724497753,63150.3410532274,63264.89596047238
RS-9580,24,63205,63229,63217.0,77380,SPRING,Montgomery,114.55490724497753,63150.3410532274,63264.89596047238
RS-9674,24,63229,63253,63241.0,77380,SPRING,Montgomery,114.55490724497753,63150.3410532274,63264.89596047238
RS-9681,24,63253,63277,63265.0,78596,WESLACO,Hidalgo,114.07031659121026,63264.89596047238,63378.96627706359
RS-9950,24,63277,63301,63289.0,78596,WESLACO,Hidalgo,114.07031659121026,63264.89596047238,63378.96627706359
SC-8821,24,63301,63325,63313.0,78596,WESLACO,Hidalgo,114.07031659121026,63264.89596047238,63378.96627706359
SC-8882,24,63325,63349,63337.0,78596,WESLACO,Hidalgo,114.07031659121026,63264.89596047238,63378.96627706359
SP-0100,24,63349,63373,63361.0,78596,WESLACO,Hidalgo,114.07031659121026,63264.89596047238,63378.96627706359
SP-0301,24,63373,63397,63385.0,79761,ODESSA,Ector,113.94449640678835,63378.96627706359,63492.91077347038
SP-0307,24,63397,63421,63409.0,79761,ODESSA,Ector,113.94449640678835,63378.96627706359,63492.91077347038
SP-0310,24,63421,63445,63433.0,79761,ODESSA,Ector,113.94449640678835,63378.96627706359,63492.91077347038
SP-0319,24,63445,63469,63457.0,79761,ODESSA,Ector,113.94449640678835,63378.96627706359,63492.91077347038
SP-0335,24,63469,63493,63481.0,79761,ODESSA,Ector,113.94449640678835,63378.96627706359,63492.91077347038
SP-0341,24,63493,63517,63505.0,77017,HOUSTON,Harris,113.91558830068975,63492.91077347038,63606.82636177107
SP-0344,24,63517,63541,63529.0,77017,HOUSTON,Harris,113.91558830068975,63492.91077347038,63606.82636177107
SP-0351,24,63541,63565,63553.0,77017,HOUSTON,Harris,113.91558830068975,63492.91077347038,63606.82636177107
SP-0352,24,63565,63589,63577.0,77017,HOUSTON,Harris,113.91558830068975,63492.91077347038,63606.82636177107
SP-0406,24,63589,63613,63601.0,77017,HOUSTON,Harris,113.91558830068975,63492.91077347038,63606.82636177107
SP-0441,24,63613,63637,63625.0,77016,HOUSTON,Harris,113.89321532397038,63606.82636177107,63720.71957709504
SP-0496,24,63637,63661,63649.0,77016,HOUSTON,Harris,113.89321532397038,63606.82636177107,63720.71957709504
SP-0811,24,63661,63685,63673.0,77016,HOUSTON,Harris,113.89321532397038,63606.82636177107,63720.71957709504
SP-0823,24,63685,63709,63697.0,77016,HOUSTON,Harris,113.89321532397038,63606.82636177107,63720.71957709504
SP-0878,24,63709,63733,63721.0,76065,MIDLOTHIAN,Ellis,113.80545803429887,63720.71957709504,63834.52503512934
SP-0929,24,63733,63757,63745.0,76065,MIDLOTHIAN,Ellis,113.80545803429887,63720.71957709504,63834.52503512934
SP-0945,24,63757,63781,63769.0,76065,MIDLOTHIAN,Ellis,113.80545803429887,63720.71957709504,63834.52503512934
SP-0968,24,63781,63805,63793.0,76065,MIDLOTHIAN,Ellis,113.80545803429887,63720.71957709504,63834.52503512934
SP-1134,24,63805,63829,63817.0,76065,MIDLOTHIAN,Ellis,113.80545803429887,63720.71957709504,63834.52503512934
SP-1145,24,63829,63853,63841.0,78702,AUSTIN,Travis,113.6385146608906,63834.52503512934,63948.16354979023
SP-1162,24,63853,63877,63865.0,78702,AUSTIN,Travis,113.6385146608906,63834.52503512934,63948.16354979023
SP-1246,24,63877,63901,63889.0,78702,AUSTIN,Travis,113.6385146608906,63834.52503512934,63948.16354979023
SP-1473,24,63901,63925,63913.0,78702,AUSTIN,Travis,113.6385146608906,63834.52503512934,63948.16354979023
BA-4125,23,63925,63948,63936.5,78702,AUSTIN,Travis,113.6385146608906,63834.52503512934,63948.16354979023
BA-4470,23,63948,63971,63959.5,77583,ROSHARON,Brazoria,113.36237989419587,63948.16354979023,64061.52592968443
CE-6012,23,63971,63994,63982.5,77583,ROSHARON,Brazoria,113.36237989419587,63948.16354979023,64061.52592968443
CE-6074,23,63994,64017,64005.5,77583,ROSHARON,Brazoria,113.36237989419587,63948.16354979023,64061.52592968443
DF-7102,23,64017,64040,64028.5,77583,ROSHARON,Brazoria,113.36237989419587,63948.16354979023,64061.52592968443
DF-7213,23,64040,64063,64051.5,77583,ROSHARON,Brazoria,113.36237989419587,63948.16354979023,64061.52592968443
DF-7223,23,64063,64086,64074.5,75230,DALLAS,Dallas,112.97259971930723,64061.52592968443,64174.49852940374
DF-7230,23,64086,64109,64097.5,75230,DALLAS,Dallas,112.97259971930723,64061.52592968443,64174.49852940374
GO-7380,23,64109,64132,64120.5,75230,DALLAS,Dallas,112.97259971930723,64061.52592968443,64174.49852940374
GO-7491,23,64132,64155,64143.5,75230,DALLAS,Dallas,112.97259971930723,64061.52592968443,64174.49852940374
GO-7570,23,64155,64178,64166.5,75230,DALLAS,Dallas,112.97259971930723,64061.52592968443,64174.49852940374
MG-3113,23,64178,64201,64189.5,77571,LA PORTE,Harris,112.76061087597132,64174.49852940374,64287.25914027971
MG-3126,23,64201,64224,64212.5,77571,LA PORTE,Harris,112.76061087597132,64174.49852940374,64287.25914027971
MG-3393,23,64224,64247,64235.5,77571,LA PORTE,Harris,112.76061087597132,64174.49852940374,64287.25914027971
MG-3401,23,64247,64270,64258.5,77571,LA PORTE,Harris,112.76061087597132,64174.49852940374,64287.25914027971
MG-3555,23,64270,64293,64281.5,77571,LA PORTE,Harris,112.76061087597132,64174.49852940374,64287.25914027971
MG-3565,23,64293,64316,64304.5,77803,BRYAN,Brazos,112.75779071640198,64287.25914027971,64400.01693099611
MG-3606,23,64316,64339,64327.5,77803,BRYAN,Brazos,112.75779071640198,64287.25914027971,64400.01693099611
MG-3701,23,64339,64362,64350.5,77803,BRYAN,Brazos,112.75779071640198,64287.25914027971,64400.01693099611
MG-3850,23,64362,64385,64373.5,77803,BRYAN,Brazos,112.75779071640198,64287.25914027971,64400.01693099611
MG-3920,23,64385,64408,64396.5,77803,BRYAN,Brazos,112.75779071640198,64287.25914027971,64400.01693099611
MG-3968,23,64408,64431,64419.5,77530,CHANNELVIEW,Harris,112.28405934633777,64400.01693099611,64512.30099034245
MS-7903,23,64431,64454,64442.5,77530,CHANNELVIEW,Harris,112.28405934633777,64400.01693099611,64512.30099034245
MT-7864,23,64454,64477,64465.5,77530,CHANNELVIEW,Harris,112.28405934633777,64400.01693099611,64512.30099034245
PE-5501,23,64477,64500,64488.5,77530,CHANNELVIEW,Harris,112.28405934633777,64400.01693099611,64512.30099034245
PR-8403,23,64500,64523,64511.5,77530,CHANNELVIEW,Harris,112.28405934633777,64400.01693099611,64512.30099034245
PR-8618,23,64523,64546,64534.5,78586,SAN BENITO,Cameron,112.26089428509886,64512.30099034245,64624.561884627554
RJ-2176,23,64546,64569,64557.5,78586,SAN BENITO,Cameron,112.26089428509886,64512.30099034245,64624.561884627554
RJ-2355,23,64569,64592,64580.5,78586,SAN BENITO,Cameron,112.26089428509886,64512.30099034245,64624.561884627554
RJ-2594,23,64592,64615,64603.5,78586,SAN BENITO,Cameron,112.26089428509886,64512.30099034245,64624.561884627554
RJ-2597,23,64615,64638,64626.5,78212,SAN ANTONIO,Bexar,112.1516720701613,64624.561884627554,64736.713556697716
RJ-2622,23,64638,64661,64649.5,78212,SAN ANTONIO,Bexar,112.1516720701613,64624.561884627554,64736.713556697716
RJ-2651,23,64661,64684,64672.5,78212,SAN ANTONIO,Bexar,112.1516720701613,64624.561884627554,64736.713556697716
RJ-2754,23,64684,64707,64695.5,78212,SAN ANTONIO,Bexar,112.1516720701613,64624.561884627554,64736.713556697716
RJ-2840,23,64707,64730,64718.5,78212,SAN ANTONIO,Bexar,112.1516720701613,64624.561884627554,64736.713556697716
RN-5907,23,64730,64753,64741.5,77053,HOUSTON,Fort Bend,111.67216289957604,64736.713556697716,64848.38571959729
RS-9241,23,64753,64776,64764.5,77053,HOUSTON,Fort Bend,111.67216289957604,64736.713556697716,64848.38571959729
RS-9302,23,64776,64799,64787.5,77053,HOUSTON,Fort Bend,111.67216289957604,64736.713556697716,64848.38571959729
RS-9354,23,64799,64822,64810.5,77053,HOUSTON,Fort Bend,111.67216289957604,64736.713556697716,64848.38571959729
RS-9485,23,64822,64845,64833.5,77053,HOUSTON,Fort Bend,111.67216289957604,64736.713556697716,64848.38571959729
RS-9606,23,64845,64868,64856.5,77041,HOUSTON,Harris,111.39415182559787,64848.38571959729,64959.779871422885
RS-9730,23,64868,64891,64879.5,77041,HOUSTON,Harris,111.39415182559787,64848.38571959729,64959.779871422885
SP-0275,23,64891,64914,64902.5,77041,HOUSTON,Harris,111.39415182559787,64848.38571959729,64959.779871422885
SP-0314,23,64914,64937,64925.5,77041,HOUSTON,Harris,111.39415182559787,64848.38571959729,64959.779871422885
SP-0338,23,64937,64960,64948.5,77041,HOUSTON,Harris,111.39415182559787,64848.38571959729,64959.779871422885
SP-0375,23,64960,64983,64971.5,78599,WESLACO,Hidalgo,110.45013933081196,64959.779871422885,65070.230010753694
SP-0395,23,64983,65006,64994.5,78599,WESLACO,Hidalgo,110.45013933081196,64959.779871422885,65070.230010753694
SP-0444,23,65006,65029,65017.5,78599,WESLACO,Hidalgo,110.45013933081196,64959.779871422885,65070.230010753694
SP-0446,23,65029,65052,65040.5,78599,WESLACO,Hidalgo,110.45013933081196,64959.779871422885,65070.230010753694
SP-0507,23,65052,65075,65063.5,78599,WESLACO,Hidalgo,110.45013933081196,64959.779871422885,65070.230010753694
SP-0510,23,65075,65098,65086.5,76012,ARLINGTON,Tarrant,110.24008519663268,65070.230010753694,65180.470095950324
SP-0539,23,65098,65121,65109.5,76012,ARLINGTON,Tarrant,110.24008519663268,65070.230010753694,65180.470095950324
SP-0652,23,65121,65144,65132.5,76012,ARLINGTON,Tarrant,110.24008519663268,65070.230010753694,65180.470095950324
SP-0686,23,65144,65167,65155.5,76012,ARLINGTON,Tarrant,110.24008519663268,65070.230010753694,65180.470095950324
SP-0837,23,65167,65190,65178.5,76012,ARLINGTON,Tarrant,110.24008519663268,65070.230010753694,65180.470095950324
SP-0841,23,65190,65213,65201.5,75032,ROCKWALL,Rockwall,110.18664157269835,65180.470095950324,65290.65673752302
