business_id,business_name,street_address,county,city,state_code,zip_code,territory_id,phone_number,email,created_at,updated_at
e59aa562b9f8076dd550fcddf0e73491,Curitiba Fulfillment E59AA562,3038 Industry St,McLennan,WACO,TX,76708,,817-494-5433,curitiba.fulfillment.e59aa562.curitiba.e59aa562@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e84ad2127668df3aafc6b73531a0beb8,Sao Paulo Trading Co E84AD212,6678 Fulfillment Ave,Harris,HOUSTON,TX,77096,,281-756-2618,sao.paulo.trading.co.e84ad212.sao.paulo.e84ad212@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1a6245add4353f18ed55138808906979,Sao Bernardo Do Campo Trading Co 1A6245AD,6306 Logistics Dr,Dallas,DALLAS,TX,75201,,214-475-6927,sao.bernardo.do.campo.trading.co.1a6245ad.sao.bernardo.do.ca.1a6245ad@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e9779976487b77c6d4ac45f75ec7afe9,Praia Grande Commerce E9779976,9974 Depot St,El Paso,EL PASO,TX,79912,,432-431-5874,praia.grande.commerce.e9779976.praia.grande.e9779976@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
6b90f847357d8981edd79a1eb1bf0acb,Guarulhos Trading Co 6B90F847,9664 Logistics Ln,Travis,AUSTIN,TX,78725,,210-926-9117,guarulhos.trading.co.6b90f847.guarulhos.6b90f847@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
48328ec9a579151d9cc6a86d4a59336c,Canoas Retail Group 48328EC9,3580 Commerce Rd,Nueces,CORPUS CHRISTI,TX,78405,,830-991-6982,canoas.retail.group.48328ec9.canoas.48328ec9@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
73a63f72308aa20a46f4b1632018f196,Curitiba Commerce 73A63F72,9867 Depot Dr,Harris,SPRING,TX,77373,,281-274-4436,curitiba.commerce.73a63f72.curitiba.73a63f72@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f62d7bb4a613ec758a03342d46b580b2,Vicosa Commerce F62D7BB4,398 Market Rd,Cameron,HARLINGEN,TX,78550,,512-223-5076,vicosa.commerce.f62d7bb4.vicosa.f62d7bb4@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
252e76235acb79183cfca6e34f13337d,Campinas Supply Co 252E7623,7261 Industry Way,Harris,HOUSTON,TX,77093,,713-702-9264,campinas.supply.co.252e7623.campinas.252e7623@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
7c5b05cbdb5542049f38d90d7815b97d,Sao Paulo Commerce 7C5B05CB,4517 Depot Ln,El Paso,EL PASO,TX,79901,,915-619-8689,sao.paulo.commerce.7c5b05cb.sao.paulo.7c5b05cb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
db4350fd57ae30082dec7acbaacc17f9,Sao Paulo Supply Co DB4350FD,460 Market Ln,Bexar,SAN ANTONIO,TX,78258,,512-372-1557,sao.paulo.supply.co.db4350fd.sao.paulo.db4350fd@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
845e8036c3f7bf62099352f5ed910240,Rio De Janeiro Retail Group 845E8036,7529 Warehouse Dr,Bexar,SAN ANTONIO,TX,78247,,830-216-1880,rio.de.janeiro.retail.group.845e8036.rio.de.janeiro.845e8036@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
712efd3b68f9686dc856b84abd0f21ae,Curitiba Distribution 712EFD3B,3455 Supply Rd,Bexar,SAN ANTONIO,TX,78220,,726-363-6915,curitiba.distribution.712efd3b.curitiba.712efd3b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
3364a91ec4d56c98e44174de954b94f6,Porto Velho Supply Co 3364A91E,4998 Industry Rd,Bowie,TEXARKANA,TX,75503,,945-266-1997,porto.velho.supply.co.3364a91e.porto.velho.3364a91e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b00af24704019bd2e1b335e70ad11f7c,Salvador Trading Co B00AF247,2993 Distribution Pkwy,Travis,MANOR,TX,78653,,210-765-5866,salvador.trading.co.b00af247.salvador.b00af247@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4324dd16853115efb0fd9d0d131ba6f4,Sao Jose Do Rio Pardo Commerce 4324DD16,2224 Logistics Ln,Dallas,DALLAS,TX,75238,,469-754-0395,sao.jose.do.rio.pardo.commerce.4324dd16.sao.jose.do.rio.pa.4324dd16@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0a198e95d32b1be2da9424c962a6ebfa,Contagem Supply Co 0A198E95,7311 Warehouse St,Bexar,SAN ANTONIO,TX,78214,,737-203-9554,contagem.supply.co.0a198e95.contagem.0a198e95@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d1a1b40ec554c593a1a99366746289dd,Pato Branco Merchants D1A1B40E,9881 Harbor Blvd,Harris,DEER PARK,TX,77536,,832-368-4715,pato.branco.merchants.d1a1b40e.pato.branco.d1a1b40e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
55a5b51f93f2b70ea513f5a047b0262a,Sao Joao Del Rei Market Group 55A5B51F,4911 Industry Dr,Harris,HOUSTON,TX,77067,,281-459-7864,sao.joao.del.rei.market.group.55a5b51f.sao.joao.del.rei.55a5b51f@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
6426d21aca402a131fc0a5d0960a3c90,Ribeirao Preto Commerce 6426D21A,5645 Trade Blvd,Dallas,GRAND PRAIRIE,TX,75052,,972-705-8980,ribeirao.preto.commerce.6426d21a.ribeirao.preto.6426d21a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8a432f4e5b471f8da497d7dc517666e2,Presidente Prudente Commerce 8A432F4E,9949 Depot St,Frio,DILLEY,TX,78017,,726-507-0030,presidente.prudente.commerce.8a432f4e.presidente.prudent.8a432f4e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
da3fede3469bf49b7293ce3fc45b294d,Mogi Das Cruzes Market Group DA3FEDE3,7644 Fulfillment Ave,Atascosa,PLEASANTON,TX,78064,,726-419-1745,mogi.das.cruzes.market.group.da3fede3.mogi.das.cruzes.da3fede3@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c092292535a57dacd95a8765f5518f87,Paracambi Supply Co C0922925,7663 Depot Dr,Tarrant,FORT WORTH,TX,76118,,682-934-8425,paracambi.supply.co.c0922925.paracambi.c0922925@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
20a8b0dc55da94fe74d112082427c84f,Itu Supply Co 20A8B0DC,9533 Commerce St,Hidalgo,DONNA,TX,78537,,830-795-0802,itu.supply.co.20a8b0dc.itu.20a8b0dc@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
bfd27a966d91cfaafdb25d076585f0da,Serra Negra Trading Co BFD27A96,2700 Fulfillment Pkwy,Denton,CARROLLTON,TX,75010,,469-366-1223,serra.negra.trading.co.bfd27a96.serra.negra.bfd27a96@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
fadb07c842a2aef5d5a676b85f220e71,Sao Jose Do Rio Preto Market Group FADB07C8,1417 Merchant Dr,Harris,TOMBALL,TX,77375,,346-864-5803,sao.jose.do.rio.preto.market.group.fadb07c.sao.jose.do.rio.pr.fadb07c8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
6b15924333bd1a741595fe981ea04822,Sao Caetano Do Sul Market Group 6B159243,3829 Logistics Way,Bexar,SAN ANTONIO,TX,78201,,726-310-7359,sao.caetano.do.sul.market.group.6b159243.sao.caetano.do.sul.6b159243@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1c83418358f249c9d6affa52d579db0e,Sao Paulo Fulfillment 1C834183,1048 Supply Ave,Dallas,IRVING,TX,75063,,945-865-3695,sao.paulo.fulfillment.1c834183.sao.paulo.1c834183@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
04e38a233f726ef161074ab1c9b0399a,Sao Paulo Commerce 04E38A23,5720 Warehouse St,El Paso,EL PASO,TX,79928,,806-336-6974,sao.paulo.commerce.04e38a23.sao.paulo.04e38a23@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1b4b28463457a256e9a784ebe2a8f630,Piracicaba Supply Co 1B4B2846,5217 Supply Pkwy,Harris,SPRING,TX,77388,,346-206-7236,piracicaba.supply.co.1b4b2846.piracicaba.1b4b2846@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
db7ed69a53aa9fb1c01930ba54a88bbe,Jaguariuna Supply Co DB7ED69A,757 Harbor Way,Harris,HOUSTON,TX,77074,,713-867-0753,jaguariuna.supply.co.db7ed69a.jaguariuna.db7ed69a@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f664f98bfda2eaf266a23ff144e7a872,Sao Paulo Supply Co F664F98B,3077 Commerce Pkwy,Tarrant,NORTH RICHLAND HILLS,TX,76180,,254-634-8535,sao.paulo.supply.co.f664f98b.sao.paulo.f664f98b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
7ade73f1b9b4e965f9009a4c3a7e2c15,Bauru Merchants 7ADE73F1,2423 Trade Ln,Hays,KYLE,TX,78640,,512-540-2850,bauru.merchants.7ade73f1.bauru.7ade73f1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a369d693961cb93b61ca2cc518872a85,Sao Jose Do Rio Preto Retail Group A369D693,8875 Trade St,Harris,HOUSTON,TX,77063,,713-910-9889,sao.jose.do.rio.preto.retail.group.a369d69.sao.jose.do.rio.pr.a369d693@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
fb8904a8ea99f8831b64ce27db2c1765,Sao Caetano Do Sul Fulfillment FB8904A8,1586 Merchant Way,Bell,TEMPLE,TX,76502,,940-241-2905,sao.caetano.do.sul.fulfillment.fb8904a8.sao.caetano.do.sul.fb8904a8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
2ef086a599b597572aca4433b7ed6b3d,Jaragua Do Sul Fulfillment 2EF086A5,1072 Industry St,Comal,NEW BRAUNFELS,TX,78130,,512-933-6851,jaragua.do.sul.fulfillment.2ef086a5.jaragua.do.sul.2ef086a5@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
134285d1f41da5c13a756ee8142c8a4e,Sao Paulo Retail Group 134285D1,2706 Depot Dr,Midland,MIDLAND,TX,79705,,806-492-3498,sao.paulo.retail.group.134285d1.sao.paulo.134285d1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9ed65337433adfbedefd23dd76eaa494,Sao Paulo Commerce 9ED65337,2721 Trade Dr,Tarrant,ARLINGTON,TX,76012,,817-756-3054,sao.paulo.commerce.9ed65337.sao.paulo.9ed65337@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
aec99834ab5d38ead22766ada8497e87,Colombo Retail Group AEC99834,2583 Industry Blvd,Montgomery,CONROE,TX,77303,,281-319-8061,colombo.retail.group.aec99834.colombo.aec99834@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b8578d2d823bd8e251f6fdd02b40902d,Blumenau Retail Group B8578D2D,2198 Warehouse Ln,Tarrant,FORT WORTH,TX,76116,,254-561-6937,blumenau.retail.group.b8578d2d.blumenau.b8578d2d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d9d43faf741ceaa8da52fdbb81d9e0e3,Juiz De Fora Distribution D9D43FAF,8491 Market Ave,Llano,BUCHANAN DAM,TX,78609,,830-320-5706,juiz.de.fora.distribution.d9d43faf.juiz.de.fora.d9d43faf@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
964ff64dc05b13811c6d0f41e0aa5f6b,Sao Paulo Supply Co 964FF64D,1223 Commerce Blvd,Harris,HOUSTON,TX,77017,,832-341-9870,sao.paulo.supply.co.964ff64d.sao.paulo.964ff64d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
96e5dc09087bad639b4ee193104ec2e5,Bom Jardim Trading Co 96E5DC09,544 Fulfillment Rd,Tarrant,FORT WORTH,TX,76103,,254-257-8492,bom.jardim.trading.co.96e5dc09.bom.jardim.96e5dc09@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
24c1de8d9551c0b4fbc53317d53efda8,Serra Redonda Commerce 24C1DE8D,3497 Depot Way,Galveston,LA MARQUE,TX,77568,,346-648-0109,serra.redonda.commerce.24c1de8d.serra.redonda.24c1de8d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0336182e1b3e92f029d5354832045fdf,Ibitinga Trading Co 0336182E,5991 Distribution Pkwy,Harris,KATY,TX,77449,,832-405-3963,ibitinga.trading.co.0336182e.ibitinga.0336182e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
c03121937e54a93fcc1825c3098bbb6e,Curitiba Market Group C0312193,5088 Market Dr,McLennan,WACO,TX,76708,,682-688-5963,curitiba.market.group.c0312193.curitiba.c0312193@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
b87a7ea0c30fad2dd6781b74a0064859,Sao Paulo Market Group B87A7EA0,7942 Supply Way,Travis,AUSTIN,TX,78745,,830-913-3898,sao.paulo.market.group.b87a7ea0.sao.paulo.b87a7ea0@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
84c945f15571830c1a91a33978e94009,Sao Paulo Retail Group 84C945F1,2114 Distribution Ln,Jefferson,BEAUMONT,TX,77701,,713-796-2973,sao.paulo.retail.group.84c945f1.sao.paulo.84c945f1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
2d378dbb39815785238c0139c7647fb7,Sao Francisco Do Sul Retail Group 2D378DBB,3364 Merchant Pkwy,Lubbock,LUBBOCK,TX,79424,,432-744-9085,sao.francisco.do.sul.retail.group.2d378dbb.sao.francisco.do.s.2d378dbb@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
0b0ddbc7b9d9584f442c7ac92b0ff6c9,Guarulhos Distribution 0B0DDBC7,5043 Trade Ave,Denton,FRISCO,TX,75033,,972-933-4870,guarulhos.distribution.0b0ddbc7.guarulhos.0b0ddbc7@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
51209b446b2073894bdc0face6c73ffc,Vila Velha Trading Co 51209B44,1162 Fulfillment Ave,Bexar,SAN ANTONIO,TX,78253,,737-621-1369,vila.velha.trading.co.51209b44.vila.velha.51209b44@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5996cddab893a4652a15592fb58ab8db,Presidente Prudente Supply Co 5996CDDA,8521 Harbor Way,Dallas,DALLAS,TX,75225,,214-278-1979,presidente.prudente.supply.co.5996cdda.presidente.prudent.5996cdda@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
aa8af66c623d7d544dfe4bb85b5ebe3b,Betim Retail Group AA8AF66C,7675 Industry St,Montgomery,SPRING,TX,77381,,281-919-9286,betim.retail.group.aa8af66c.betim.aa8af66c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
1690cada046eb7e92c12f98b1f8a8167,Sao Paulo Merchants 1690CADA,1149 Commerce St,Bexar,SAN ANTONIO,TX,78237,,512-875-6315,sao.paulo.merchants.1690cada.sao.paulo.1690cada@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
385799a1cddbd26dfeb9157356a42282,Sao Paulo Trading Co 385799A1,7597 Commerce Way,Bexar,SAN ANTONIO,TX,78227,,737-773-8791,sao.paulo.trading.co.385799a1.sao.paulo.385799a1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
42b729f859728f5079499127a9c2ef37,Sao Paulo Commerce 42B729F8,4736 Logistics Pkwy,Travis,AUSTIN,TX,78754,,512-352-9568,sao.paulo.commerce.42b729f8.sao.paulo.42b729f8@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
556a6409838156ea299c9d1f9e2dde43,Curitiba Supply Co 556A6409,5915 Distribution Rd,Webb,LAREDO,TX,78041,,830-549-6714,curitiba.supply.co.556a6409.curitiba.556a6409@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
179d859f51292aac5c10806a356f7af9,Ribeirao Pires Retail Group 179D859F,3862 Harbor Dr,Dallas,DALLAS,TX,75201,,214-205-2023,ribeirao.pires.retail.group.179d859f.ribeirao.pires.179d859f@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
934ed5cd1b9c1c7382d0a94a94b9e639,Curitiba Merchants 934ED5CD,5439 Fulfillment Dr,Harris,HOUSTON,TX,77077,,832-656-0580,curitiba.merchants.934ed5cd.curitiba.934ed5cd@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
be3b4b0f050a6aa1b2d901c4b77e979f,Imbituva Supply Co BE3B4B0F,4871 Fulfillment Way,Travis,AUSTIN,TX,78739,,830-804-5851,imbituva.supply.co.be3b4b0f.imbituva.be3b4b0f@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
6806dad1da97bfb5a9038eac6881f706,Guaratuba Trading Co 6806DAD1,6606 Warehouse Rd,Harris,HOUSTON,TX,77090,,281-712-2854,guaratuba.trading.co.6806dad1.guaratuba.6806dad1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
94231344608e603693b0a8891143f65d,Porto Alegre Retail Group 94231344,8004 Warehouse Pkwy,Hardin,VOTAW,TX,77376,,713-220-6061,porto.alegre.retail.group.94231344.porto.alegre.94231344@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
446cc09cdbb130904da114e807dbec40,Sao Paulo Retail Group 446CC09C,1101 Market Blvd,Webb,LAREDO,TX,78045,,737-621-9763,sao.paulo.retail.group.446cc09c.sao.paulo.446cc09c@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
47efca563408aae19bb7206c2d969ea9,Teresina Retail Group 47EFCA56,5592 Supply Blvd,Jefferson,NEDERLAND,TX,77627,,281-518-5922,teresina.retail.group.47efca56.teresina.47efca56@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
00ab3eff1b5192e5f1a63bcecfee11c8,Sao Paulo Market Group 00AB3EFF,2294 Commerce Rd,Collin,ALLEN,TX,75013,,945-861-3799,sao.paulo.market.group.00ab3eff.sao.paulo.00ab3eff@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
71271995e85f5b8530be99ed54a91b89,Porto Alegre Commerce 71271995,9611 Warehouse Blvd,Jefferson,BEAUMONT,TX,77707,,346-780-4462,porto.alegre.commerce.71271995.porto.alegre.71271995@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
a435b009cd956ea60748b5cfbddf2e24,Franca Retail Group A435B009,8653 Commerce Rd,Harris,HOUSTON,TX,77084,,346-615-2647,franca.retail.group.a435b009.franca.a435b009@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
11938fcc75f6902fea1d0a6f72b54a57,Sao Miguel D'oeste Trading Co 11938FCC,3370 Commerce Way,Dallas,DALLAS,TX,75254,,214-500-1930,sao.miguel.d.oeste.trading.co.11938fcc.sao.miguel.d.oeste.11938fcc@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9b76ad3d04236f76bc71c59470305e13,Boituva Market Group 9B76AD3D,3796 Harbor Pkwy,Bexar,SAN ANTONIO,TX,78232,,726-603-9856,boituva.market.group.9b76ad3d.boituva.9b76ad3d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
d7ab82074b5f1dfba46db123df101bff,Atibaia Market Group D7AB8207,9451 Market Ave,Brazoria,PEARLAND,TX,77584,,346-229-8156,atibaia.market.group.d7ab8207.atibaia.d7ab8207@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9c0e69c7bf2619675bbadf47b43f655a,Sao Jose Dos Campos Retail Group 9C0E69C7,3894 Industry Way,Harris,HOUSTON,TX,77082,,832-841-5734,sao.jose.dos.campos.retail.group.9c0e69c7.sao.jose.dos.campo.9c0e69c7@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
94d76e96eedd976258cd3278ce56d5f2,Sao Roque Supply Co 94D76E96,9241 Warehouse Pkwy,Cameron,BROWNSVILLE,TX,78521,,737-349-4020,sao.roque.supply.co.94d76e96.sao.roque.94d76e96@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
52f976b17ea7f2f087f56dcc419328f6,California Market Group 52F976B1,604 Harbor Pkwy,Taylor,ABILENE,TX,79606,,915-906-6487,california.market.group.52f976b1.california.52f976b1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4e326052e5dbba8adcd512f3450a307e,Sao Paulo Commerce 4E326052,9914 Merchant Rd,Travis,AUSTIN,TX,78728,,726-796-8193,sao.paulo.commerce.4e326052.sao.paulo.4e326052@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
3586b8580d9c917874e053a1bb37b5ff,Araraquara Merchants 3586B858,5035 Distribution St,Bexar,SAN ANTONIO,TX,78245,,512-745-7725,araraquara.merchants.3586b858.araraquara.3586b858@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
6edacfd9f9074789dad6d62ba7950b9c,Guarulhos Distribution 6EDACFD9,5023 Depot Rd,Harris,HOUSTON,TX,77062,,346-875-0533,guarulhos.distribution.6edacfd9.guarulhos.6edacfd9@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
52831e5990d0771cb4951d6f12928167,Tupa Commerce 52831E59,9408 Warehouse Pkwy,Harris,KATY,TX,77493,,281-625-7805,tupa.commerce.52831e59.tupa.52831e59@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9e7c5f4d7770eab65738cca38f9efccf,Sao Paulo Merchants 9E7C5F4D,8816 Trade Rd,Collin,RICHARDSON,TX,75082,,469-896-1194,sao.paulo.merchants.9e7c5f4d.sao.paulo.9e7c5f4d@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4677a5437afda5fa7140b927b07be1cc,Japira Trading Co 4677A543,1057 Supply Ave,Hidalgo,SAN JUAN,TX,78589,,726-868-3601,japira.trading.co.4677a543.japira.4677a543@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
3e8bd881d92466e63ba9e3e809cd3c50,Rio De Janeiro Market Group 3E8BD881,307 Distribution Pkwy,Harris,KINGWOOD,TX,77339,,713-994-2151,rio.de.janeiro.market.group.3e8bd881.rio.de.janeiro.3e8bd881@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
4a1917ef994878940e1fb03eeb787ad7,Brasilia Trading Co 4A1917EF,1715 Fulfillment Ln,Brazos,BRYAN,TX,77802,,832-494-7714,brasilia.trading.co.4a1917ef.brasilia.4a1917ef@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
334cab711dee080b079fa5779b584783,Santo Andre Merchants 334CAB71,2988 Industry Dr,Bell,KILLEEN,TX,76542,,254-969-9133,santo.andre.merchants.334cab71.santo.andre.334cab71@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9dd59e43f0c9f0553244e8f9c2fb247e,Foz Do Iguacu Supply Co 9DD59E43,9033 Harbor Way,Bexar,SAN ANTONIO,TX,78230,,726-704-5381,foz.do.iguacu.supply.co.9dd59e43.foz.do.iguacu.9dd59e43@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
ccf8813e5a7d6c84d865cd38bfc2b130,Taubate Commerce CCF8813E,6202 Warehouse Ln,Dallas,IRVING,TX,75039,,972-620-0164,taubate.commerce.ccf8813e.taubate.ccf8813e@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
8d956fec2e4337affcb520f56fd8cbfd,Sao Bernardo Do Campo Supply Co 8D956FEC,9584 Industry Ln,Tarrant,ARLINGTON,TX,76014,,254-824-1432,sao.bernardo.do.campo.supply.co.8d956fec.sao.bernardo.do.ca.8d956fec@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
e5a3438891c0bfdb9394643f95273d8e,Limeira Fulfillment E5A34388,3365 Commerce Way,El Paso,EL PASO,TX,79936,,432-452-5071,limeira.fulfillment.e5a34388.limeira.e5a34388@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
f9f68daa2af419d38f745478bcb3da1a,Sumare Supply Co F9F68DAA,4425 Merchant Blvd,Harris,HOUSTON,TX,77076,,832-399-1378,sumare.supply.co.f9f68daa.sumare.f9f68daa@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
138dbe45fc62f1e244378131a6801526,Sao Paulo Commerce 138DBE45,8883 Fulfillment St,Williamson,GEORGETOWN,TX,78626,,737-554-1729,sao.paulo.commerce.138dbe45.sao.paulo.138dbe45@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
5058e8c1e82653974541e83690655b4a,Itaquaquecetuba Commerce 5058E8C1,3264 Harbor Blvd,Gregg,GLADEWATER,TX,75647,,972-634-2424,itaquaquecetuba.commerce.5058e8c1.itaquaquecetuba.5058e8c1@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
cd2169d9f31ff6fbb9ca3373b0c9e354,Nova Friburgo Fulfillment CD2169D9,1179 Warehouse Way,Harris,HOUSTON,TX,77066,,832-460-2851,nova.friburgo.fulfillment.cd2169d9.nova.friburgo.cd2169d9@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
15aec03fe4cf30dfa574cf550f5ff5ff,Rio De Janeiro Commerce 15AEC03F,6957 Harbor St,Randall,AMARILLO,TX,79110,,806-409-2553,rio.de.janeiro.commerce.15aec03f.rio.de.janeiro.15aec03f@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
9674754b5a0cb32b638cec001178f799,Sao Paulo Fulfillment 9674754B,8740 Commerce Way,Travis,AUSTIN,TX,78702,,512-691-6782,sao.paulo.fulfillment.9674754b.sao.paulo.9674754b@business.postal-demo.local,2026-01-01 00:00:00,2026-01-01 00:00:00
